34 114 103
-2 132 136
-1 170 108
7 98 169
24 83 141
45 89 150
-20 158 129
19 147 96
62 154 183
17 156 128
40 171 162
-2 88 164
51 122 115
32 155 137
-12 94 126
9 151 135
62 122 127
21 163 173
36 161 112
0 120 98
-1 116 114
9 100 127
37 98 153
49 163 98
5 152 180
31 116 182
2 154 187
1 84 133
25 90 102
-8 128 185
64 139 139
25 139 174
-7 112 164
18 102 142
-25 105 185
33 105 138
70 128 142
69 101 155
59 89 187
61 85 92
43 159 112
-25 158 175
9 117 106
-22 154 93
16 105 146
-26 79 160
19 110 154
6 129 138
-18 165 161
2 109 166
65 174 142
-23 78 168
41 87 118
-6 175 156
28 137 123
8 143 165
-21 94 176
-24 152 171
-10 158 157
8 110 173
28 94 148
64 93 111
8 136 107
2 169 158
25 170 108
13 85 141
0 121 121
-23 163 128
47 170 100
36 79 164
24 133 172
6 146 117
58 135 108
15 145 186
-25 150 112
-1 160 127
13 113 143
-20 130 183
61 117 159
22 119 97
-2 96 174
-26 103 147
65 126 109
55 156 124
59 82 177
29 126 96
-23 138 127
-24 90 132
33 170 131
2 95 165
-6 148 118
0 136 171
41 94 120
44 89 138
8 101 96
-6 87 166
16 177 136
-30 105 122
41 117 125
-15 121 157
-9 98 140
-5 159 129
34 143 91
59 138 148
23 108 118
70 153 143
28 82 156
45 153 179
61 155 140
36 98 156
24 142 117
21 120 136
18 119 118
9 162 177
92 19 274
47 -4 367
125 37 307
105 24 329
65 46 295
133 -26 307
97 41 319
84 39 310
139 43 302
89 16 330
77 56 352
87 -7 315
146 -17 314
85 -20 353
103 60 315
93 47 306
119 21 345
126 26 322
113 61 341
112 21 361
134 -8 313
140 50 357
49 27 282
71 59 343
63 50 345
96 57 277
104 17 280
78 28 304
81 41 366
137 16 281
72 -35 279
47 16 284
131 53 301
132 -18 369
104 -19 348
139 60 370
57 -3 300
53 43 277
88 -9 338
49 39 319
48 59 367
56 42 321
128 -25 324
54 35 350
71 57 326
112 48 289
128 27 327
48 43 312
147 2 347
82 25 305
48 33 323
53 26 334
74 -7 339
124 -16 331
117 8 308
63 48 348
123 -38 328
138 55 344
67 16 298
147 -35 271
47 17 303
83 -37 301
139 -28 356
134 26 331
63 49 367
105 4 364
103 35 330
50 -23 327
63 -14 350
122 15 312
145 -37 337
91 -9 299
78 41 314
92 35 305
97 31 307
64 27 297
49 22 352
89 -22 338
134 42 361
51 61 350
104 -24 326
84 48 288
122 43 321
143 19 295
96 57 349
47 -30 284
66 -6 299
68 28 277
48 19 338
49 -32 351
97 1 361
67 -1 271
86 48 352
84 57 363
62 49 270
48 36 319
117 58 361
64 36 357
71 20 272
109 62 345
110 -36 345
130 57 348
51 0 314
117 -25 314
112 -32 277
73 26 343
98 0 351
124 22 344
73 34 336
56 -14 305
114 -20 288
112 -5 270
108 61 287
87 43 326
129 56 296
102 -23 357
57 50 342
65 -28 284
138 -33 295
115 1 276
132 61 327
147 44 295
76 60 331
78 16 294
65 -19 299
136 1 344
83 39 335
81 35 311
88 27 341
53 -33 343
103 13 282
64 -34 366
115 -29 331
120 24 316
75 -25 281
87 27 330
85 -7 285
86 8 299
137 57 360
53 56 289
51 -23 370
74 38 271
91 -29 270
118 31 326
84 5 358
147 25 285
105 44 341
93 57 368
128 12 275
146 -27 313
96 40 291
103 7 361
70 31 281
98 36 303
102 15 328
117 25 344
141 37 276
94 0 301
108 -38 280
140 -13 369
120 42 289
125 -25 349
139 44 363
59 35 355
53 -20 354
138 -22 341
95 -36 357
84 60 318
102 8 310
121 56 365
66 32 358
87 60 273
78 20 362
98 11 285
86 37 344
107 -11 342
97 12 335
83 7 305
102 41 281
123 -19 362
84 20 298
132 16 271
98 29 340
56 53 359
103 27 343
147 -19 321
115 24 360
104 40 325
141 2 323
93 55 308
60 -6 365
55 -35 355
99 17 341
118 -21 302
71 -25 359
123 60 332
147 -12 341
108 9 298
47 17 294
52 -38 368
85 37 361
126 -28 305
118 -4 312
95 1 313
48 -4 345
109 31 335
94 17 275
119 -37 332
85 32 331
86 43 337
110 37 323
114 20 299
95 13 325
102 6 336
61 -13 318
67 53 318
60 -4 274
108 -7 357
139 -12 337
79 42 335
60 -11 318
79 9 363
80 9 276
106 -14 304
54 -14 370
75 -1 282
67 8 361
60 9 356
65 7 370
112 39 311
65 -4 295
103 20 356
67 5 300
77 20 332
60 -29 336
77 25 271
143 11 333
81 28 365
132 -8 279
105 11 325
118 47 302
80 -9 304
80 -24 295
72 59 337
62 -18 325
89 52 301
98 5 323
92 54 277
47 -37 271
111 24 279
54 37 275
137 -8 307
89 -7 321
70 34 350
135 -36 363
120 -37 272
69 -9 284
110 1 286
117 23 314
108 55 276
87 58 330
84 61 342
56 31 356
100 -33 285
69 28 365
78 -24 299
102 20 284
63 -32 354
86 29 328
114 27 298
80 -11 278
49 56 300
93 45 315
52 44 312
95 21 365
110 -27 288
78 -4 329
112 -12 270
73 20 304
126 38 341
76 3 303
85 -19 327
86 11 326
137 12 341
56 43 354
98 40 300
129 47 275
79 0 336
94 -34 369
51 21 335
116 21 329
70 3 276
52 -3 351
110 23 276
62 61 341
107 37 353
142 1 367
106 54 273
65 6 318
95 -9 297
151 213 134
187 196 153
173 221 144
109 248 153
191 246 209
157 175 144
139 210 180
139 187 140
111 193 157
187 228 180
170 158 156
118 232 129
116 209 135
194 208 115
163 231 195
135 162 199
116 238 121
191 214 214
104 257 126
200 196 134
155 254 180
111 220 129
145 192 183
139 210 212
179 203 208
139 229 140
138 202 146
112 185 123
171 198 153
126 244 140
111 246 188
142 163 119
178 179 122
120 186 155
112 245 178
169 247 174
182 181 166
106 223 169
181 184 204
179 229 146
145 200 146
147 192 174
186 185 193
175 188 158
194 213 129
192 231 169
184 181 180
160 226 152
106 190 145
129 252 149
197 189 121
167 220 199
170 242 197
103 219 142
140 162 193
128 192 202
151 239 195
111 254 138
153 209 181
183 199 156
153 219 129
114 180 185
166 254 185
127 204 152
199 199 125
116 179 162
150 210 211
169 215 187
186 199 135
187 201 187
104 234 148
118 251 189
107 214 132
195 169 200
142 213 172
166 239 169
194 196 197
149 202 194
111 243 194
142 245 164
112 190 171
154 258 173
191 208 179
174 194 129
193 181 151
181 241 153
148 178 211
124 238 121
190 211 157
113 215 161
131 202 194
116 244 179
151 182 116
181 242 123
163 181 144
133 161 155
149 254 116
114 226 207
199 178 158
143 196 120
143 243 160
117 176 196
103 246 167
193 164 181
114 184 146
166 180 124
112 207 177
145 196 215
202 213 192
156 158 177
118 258 165
155 198 197
152 255 215
147 230 156
161 236 179
200 168 124
194 189 162
174 186 142
186 214 188
132 187 153
161 217 123
152 245 177
186 227 189
155 215 134
174 169 177
201 158 138
187 163 141
184 173 134
150 199 202
113 242 173
105 166 148
117 245 173
141 229 215
192 216 156
133 184 163
128 179 163
122 219 160
172 164 197
147 236 182
106 186 215
203 258 150
121 193 143
188 173 117
108 255 215
127 169 133
185 219 136
197 239 143
179 251 199
122 189 157
182 241 121
175 195 128
130 225 152
154 235 120
147 175 125
162 190 160
132 252 150
136 163 175
160 162 157
202 228 212
196 191 202
138 256 119
123 192 160
115 213 208
172 223 123
153 190 116
121 192 167
173 214 115
196 217 119
173 239 211
179 255 116
179 232 154
190 207 115
107 179 187
131 243 142
147 212 202
193 163 157
191 251 171
181 256 126
168 229 132
164 243 214
174 247 149
155 222 200
119 238 125
148 216 188
164 172 198
122 171 166
203 235 203
153 161 149
193 233 178
168 177 147
150 184 119
106 253 135
190 178 151
150 166 197
143 206 152
169 196 191
148 236 132
183 190 150
179 190 119
193 258 177
149 212 144
174 210 121
190 234 182
202 221 201
109 167 171
131 186 195
196 225 116
161 208 123
190 161 166
124 180 155
161 198 160
115 207 156
111 243 136
150 159 195
155 220 177
165 243 152
121 205 127
166 242 151
195 179 118
197 203 133
127 192 142
118 250 144
185 243 171
164 257 174
133 162 153
170 234 136
203 254 202
195 209 197
150 216 145
170 221 171
136 177 161
168 190 160
172 238 211
185 248 188
121 235 171
176 210 196
184 181 212
161 231 121
183 213 150
188 243 155
158 255 140
142 181 160
153 162 133
125 179 128
186 204 200
127 182 117
159 202 204
113 213 208
159 218 208
137 209 171
129 192 176
196 196 115
165 230 159
120 219 203
185 209 143
114 232 189
194 214 133
136 238 130
118 188 154
172 236 214
125 222 126
131 218 160
191 237 116
147 224 139
173 196 176
104 193 123
180 164 197
167 224 151
115 206 179
152 194 201
132 167 189
178 171 171
119 190 172
166 256 163
122 184 200
117 226 135
194 218 173
135 257 152
133 224 177
191 188 132
202 172 212
163 244 205
143 159 205
200 233 187
168 189 168
113 184 178
114 194 126
124 223 121
125 241 129
148 190 124
139 252 134
110 225 131
125 177 157
110 197 120
124 186 200
133 190 209
130 191 165
106 229 185
193 229 203
153 227 179
141 404 7
144 318 60
138 342 37
216 372 38
147 384 58
146 390 -12
216 382 1
216 356 -5
141 366 -11
199 393 -2
202 338 40
130 319 79
140 392 7
200 379 17
184 391 63
145 317 -4
169 371 76
145 402 54
161 383 -20
165 312 -12
219 387 15
210 380 73
201 339 54
195 401 62
136 313 6
124 342 29
168 326 47
195 376 20
153 405 17
205 404 65
203 315 0
125 319 30
125 375 54
166 386 48
133 364 41
204 368 -6
201 408 -3
151 321 30
131 328 78
191 383 -1
213 347 44
165 406 74
222 394 66
218 378 23
170 314 77
169 376 19
155 335 71
184 334 -6
216 373 4
196 313 9
168 400 -11
178 328 -12
215 398 24
212 406 14
204 396 72
131 375 67
155 369 -3
211 319 -18
197 340 0
131 316 12
148 312 75
157 374 2
127 338 27
157 323 76
187 393 56
123 373 -7
199 351 79
221 406 33
218 313 41
143 319 -9
201 410 -14
142 361 2
166 332 -3
141 337 40
147 337 71
210 354 70
162 393 1
151 378 59
135 315 -12
219 372 10
146 342 60
162 358 80
141 338 68
206 313 16
177 347 45
180 318 75
213 356 67
160 405 41
151 316 53
135 371 18
170 411 -2
203 374 -10
203 368 58
157 334 -1
152 332 28
202 360 75
124 396 17
171 359 62
152 378 80
193 355 77
212 397 48
166 400 -3
216 328 -1
194 346 37
142 360 9
204 322 75
147 404 -5
164 367 64
216 327 37
144 340 -5
126 408 77
133 366 -2
159 351 42
190 394 78
148 332 -19
140 362 33
189 406 60
177 377 -11
156 409 -11
167 330 22
171 363 57
193 397 28
180 402 13
214 349 -5
159 319 32
162 342 20
168 344 45
220 367 13
145 408 -10
215 323 -15
209 387 27
125 332 12
190 323 30
207 345 42
205 349 43
149 379 32
174 344 -18
178 349 -2
128 368 51
144 373 78
203 374 4
164 360 61
190 344 39
191 375 -6
182 379 56
182 312 17
167 311 27
192 372 -6
173 355 38
150 335 -7
219 353 20
219 342 47
129 382 13
214 325 80
170 368 69
142 381 71
137 329 -6
168 313 63
134 332 10
130 373 22
143 400 11
217 326 41
129 377 44
210 335 64
204 368 27
205 411 -5
133 376 35
131 401 23
132 407 32
204 333 18
188 398 -14
156 342 63
174 394 58
185 405 69
128 351 43
213 342 59
215 323 46
179 372 25
197 384 60
132 402 69
159 393 38
132 349 -9
167 341 26
190 325 -6
209 336 56
151 350 60
191 366 8
155 399 -16
197 318 75
218 363 72
123 379 -5
203 374 21
154 405 17
122 388 8
147 390 62
206 361 28
134 405 -6
147 321 66
163 318 28
135 406 70
168 337 -18
202 382 70
131 383 12
146 371 73
208 373 64
151 375 5
178 312 31
188 351 34
149 372 44
197 375 67
220 336 71
146 370 48
159 391 -5
205 326 5
174 367 -9
136 374 55
124 345 48
123 393 69
176 361 37
139 403 70
203 347 -1
143 357 11
217 364 19
127 367 -11
212 322 -9
130 378 1
134 351 -13
158 326 36
123 332 63
127 338 74
182 386 22
173 346 71
185 333 10
152 371 14
132 351 64
191 320 64
130 373 61
193 319 52
201 329 48
222 368 16
139 312 41
166 383 50
184 367 -6
212 390 25
133 315 75
212 341 52
148 404 72
205 386 -6
139 399 -11
171 332 74
200 329 -2
185 326 65
149 360 48
162 400 22
189 385 60
207 319 18
138 376 -6
190 325 -20
160 377 14
214 360 69
205 337 68
218 316 18
155 332 14
149 399 65
203 313 39
172 407 55
152 401 30
158 367 65
163 370 -14
212 364 -4
148 344 22
164 331 4
222 384 29
165 361 12
159 356 79
196 311 0
219 397 75
209 348 37
145 342 -3
217 348 17
134 387 15
130 400 16
123 334 -16
129 351 55
185 334 70
186 359 5
217 367 74
185 378 14
194 396 13
160 383 33
164 324 56
140 358 43
123 322 -13
222 395 6
206 353 69
184 371 80
204 315 21
177 404 52
154 333 28
211 401 -10
120 126 53
93 94 -18
139 107 16
149 68 35
66 118 70
112 117 2
76 64 16
114 51 -16
63 145 74
157 105 0
136 118 32
76 113 16
70 68 22
118 137 67
148 138 10
90 76 34
139 95 71
96 136 -3
127 52 15
109 142 25
98 81 -19
122 111 65
158 100 12
66 75 38
73 118 64
77 63 23
87 56 62
67 63 75
75 141 36
139 71 62
95 139 29
123 138 43
96 143 -9
157 113 12
100 123 73
91 51 58
125 81 54
94 59 25
125 89 -9
62 98 44
134 113 62
95 63 -20
112 58 65
113 145 34
73 100 37
89 143 22
113 88 30
140 89 26
110 60 18
85 113 32
130 61 26
89 82 38
86 81 36
138 77 58
76 106 -14
112 121 -21
98 117 69
159 106 58
87 55 16
147 117 13
110 89 72
123 48 74
112 51 -4
158 66 39
90 109 -14
114 88 -6
60 145 75
102 96 21
77 82 35
150 96 -13
157 56 55
126 79 0
108 69 71
122 132 -15
156 93 78
90 127 31
144 69 4
134 142 24
89 58 6
99 89 42
114 141 18
140 112 43
73 70 16
66 112 44
99 135 75
80 97 67
100 120 18
87 52 77
125 48 54
69 98 -13
96 71 19
158 113 10
102 100 70
156 77 37
84 49 33
137 100 35
60 49 0
121 133 23
59 146 9
105 53 16
101 68 -1
146 124 56
99 49 47
77 90 74
88 89 25
141 100 25
129 114 59
59 89 0
66 145 68
60 111 47
120 83 63
65 72 -3
139 139 -14
117 66 37
67 84 63
109 116 28
152 70 66
73 52 27
88 113 14
86 56 -5
123 134 65
61 84 34
86 57 63
158 64 76
63 125 79
152 130 21
79 102 42
65 81 23
116 96 47
128 50 76
112 61 36
109 138 3
79 110 68
158 69 10
98 122 -18
74 67 16
62 48 -5
96 55 57
65 61 2
112 68 68
91 115 65
157 62 65
124 138 3
125 124 46
155 116 40
67 78 75
83 50 54
145 96 44
150 77 1
136 146 76
108 137 27
91 67 11
139 78 -18
67 133 74
104 62 65
129 135 28
95 104 74
60 117 -4
99 67 -9
79 135 34
156 130 78
151 69 66
115 109 -21
144 85 10
101 146 75
140 122 -5
132 123 45
81 119 2
148 114 -5
144 142 59
135 129 -8
81 107 38
110 99 41
141 99 25
126 76 -11
67 106 70
123 120 15
88 67 -2
147 62 53
119 134 -18
133 128 17
99 49 51
84 138 35
102 90 52
88 110 48
65 126 55
74 120 61
152 102 3
63 78 30
66 81 -10
80 69 18
133 94 37
84 49 18
106 143 57
156 51 28
132 54 71
110 120 27
124 62 69
73 82 -21
125 66 72
102 70 73
86 68 -18
110 108 9
84 137 73
152 73 4
114 55 4
102 122 5
61 73 22
101 65 38
151 99 60
95 114 7
110 64 68
76 68 -1
123 145 73
76 140 34
140 138 44
139 49 60
125 64 38
115 97 54
62 67 29
121 112 -9
84 73 -10
140 53 5
101 143 -20
151 130 64
71 124 56
96 130 -8
124 107 45
119 67 58
134 121 -1
63 130 74
71 142 30
98 131 -9
118 59 70
109 90 2
79 126 33
132 70 59
125 67 61
97 135 -16
124 88 6
138 89 49
139 96 79
84 140 55
152 57 69
114 118 47
131 65 -16
139 118 23
145 103 71
70 142 -12
77 89 22
86 97 37
128 83 12
67 95 65
145 50 20
88 114 -7
125 88 52
118 107 29
76 63 -5
71 95 59
86 107 22
69 107 47
69 67 23
139 48 -4
105 75 29
104 138 -16
128 125 4
81 59 45
60 61 51
109 74 -9
107 81 10
109 112 1
116 83 47
104 75 23
98 85 6
154 57 16
90 122 52
109 113 65
103 88 16
103 96 62
76 54 48
82 79 68
119 98 23
140 142 -14
96 130 -17
158 63 13
139 82 54
78 57 -18
135 58 45
144 66 48
73 125 45
95 104 2
98 131 59
132 104 -18
148 144 9
127 116 0
111 147 -5
132 86 32
159 83 5
117 62 73
128 119 42
-7 135 516
27 144 449
9 141 441
40 166 493
56 141 466
4 147 514
3 107 460
-6 120 517
67 176 483
73 117 457
3 185 451
5 173 471
-17 162 484
1 155 421
12 98 427
-3 174 435
46 183 494
29 186 453
13 127 464
15 172 486
76 133 498
-4 113 496
76 171 418
4 169 513
80 131 436
60 191 451
63 149 431
49 189 471
45 130 430
69 147 421
69 130 462
77 127 430
15 173 457
80 165 423
32 180 495
62 139 508
81 185 425
-11 184 487
-3 186 438
70 101 435
59 108 511
7 113 436
57 169 472
3 177 445
69 128 472
57 114 501
82 166 450
-18 133 431
69 189 440
70 146 499
58 147 454
7 135 472
19 184 429
-6 99 432
4 165 482
41 168 472
77 151 465
29 111 456
25 165 497
39 122 419
43 132 445
9 151 421
0 183 422
66 96 484
36 117 475
8 171 487
45 190 493
-14 143 502
73 127 480
52 98 501
29 120 488
60 124 445
48 123 513
38 170 475
58 153 495
10 112 420
32 179 420
16 124 434
46 161 509
-2 104 456
56 162 449
-17 186 422
74 118 458
38 185 439
-10 131 418
36 111 450
22 139 442
34 129 476
-7 99 428
25 138 448
70 182 500
46 156 443
14 95 457
67 180 419
-4 116 476
75 98 486
19 128 472
-8 180 501
13 134 469
59 141 517
72 151 498
79 151 437
42 124 500
81 193 442
40 147 467
82 140 464
38 120 431
5 141 489
6 110 468
41 149 452
18 186 435
14 106 432
30 153 431
-3 172 499
70 154 438
49 127 495
60 130 433
73 140 504
-4 180 471
2 170 488
6 135 508
-14 157 427
69 114 482
7 112 503
33 166 507
44 141 453
-8 111 430
32 105 518
66 183 463
0 147 449
10 135 446
61 176 501
49 174 487
-1 133 473
50 112 478
10 146 448
61 95 503
-18 105 454
82 117 468
61 101 518
81 163 487
-16 128 450
53 156 449
67 132 472
-7 135 469
65 188 435
15 109 452
80 96 426
11 111 424
23 129 430
28 119 452
25 141 476
73 119 499
22 161 462
53 177 518
72 99 421
78 107 460
39 192 419
-5 97 488
18 135 443
19 183 505
56 159 503
68 131 479
71 142 512
54 152 430
54 187 497
17 175 502
44 181 457
44 147 475
46 119 464
51 99 467
27 132 512
32 123 447
26 183 517
9 189 425
64 152 430
52 119 473
16 96 508
71 182 418
24 177 458
-5 168 485
69 175 508
20 174 491
17 188 480
-16 169 488
26 164 419
-10 185 432
-6 193 436
46 100 472
76 172 453
10 186 513
60 164 500
67 164 428
12 128 435
-17 188 462
75 145 460
0 159 452
11 176 493
13 152 476
-17 186 488
32 169 433
57 100 454
17 156 511
54 166 445
53 180 435
49 136 438
10 99 457
2 151 441
8 161 491
59 130 447
54 155 486
68 169 487
39 192 480
24 166 487
51 127 442
66 174 489
-11 161 496
41 116 442
65 157 445
70 105 457
18 127 472
24 123 441
20 162 468
72 125 489
18 120 434
13 112 486
77 109 437
11 152 477
67 100 509
60 189 423
-9 155 423
60 136 431
75 131 433
66 127 518
37 120 509
10 136 460
27 167 487
27 108 477
65 151 514
12 143 507
-15 162 460
27 176 477
69 135 486
16 140 493
0 165 467
2 175 496
-18 112 423
74 181 446
-8 101 499
34 191 448
11 146 452
70 138 473
13 185 504
58 125 419
23 152 484
48 140 474
0 188 424
-18 123 480
-14 151 501
32 183 461
-1 106 441
51 187 454
-12 190 421
68 129 446
67 108 441
-18 143 445
64 110 456
21 129 494
67 103 473
-9 146 491
-17 181 485
58 138 429
17 182 515
21 118 482
-6 178 499
-6 150 508
41 110 484
13 95 466
3 104 512
-13 157 442
60 176 454
78 177 418
31 172 511
69 149 503
0 102 507
57 178 420
-2 143 497
19 127 510
3 133 471
-9 136 420
55 109 467
31 139 440
2 152 517
-2 155 423
19 192 437
62 177 494
24 184 425
79 100 432
24 114 467
68 142 488
55 144 457
21 194 367
26 194 444
61 209 408
42 180 382
14 163 401
-21 206 361
-9 217 429
35 218 435
24 176 418
41 191 424
37 188 403
38 214 390
0 181 392
29 208 364
47 168 421
16 220 408
54 174 417
48 222 395
35 201 447
41 197 456
13 177 383
-1 182 364
31 167 447
57 202 419
-11 209 376
-23 235 418
-7 167 389
14 161 386
50 174 380
12 194 402
48 159 388
3 220 405
1 220 371
3 183 374
57 151 421
47 159 422
59 241 447
48 168 431
32 161 417
59 147 415
63 166 423
16 164 418
43 201 398
49 146 364
1 235 369
-3 181 452
7 200 365
56 209 374
47 175 407
-10 155 431
44 230 428
65 232 415
52 196 425
64 147 360
-32 158 408
-24 217 433
-16 215 367
43 165 417
-28 164 409
-10 195 368
-20 152 444
41 241 366
45 198 456
38 175 389
68 216 358
-2 184 425
10 176 371
38 241 367
25 160 444
52 189 400
16 159 382
18 187 395
-16 151 385
-21 212 378
48 230 413
17 233 452
49 234 398
25 219 386
49 187 431
-30 204 406
60 167 396
19 193 418
30 195 414
66 173 457
-10 173 432
-14 228 378
27 180 408
23 223 402
-18 191 398
68 206 441
-6 174 370
-10 148 366
0 235 395
-1 163 447
-3 218 439
-10 160 390
27 228 443
-27 200 450
-18 232 419
31 183 363
-8 184 398
58 185 390
-22 152 406
3 212 358
18 195 455
-23 143 392
10 168 393
0 153 388
51 170 447
-19 157 380
-21 186 398
60 142 423
-13 205 391
31 212 424
-32 202 369
8 236 453
42 235 390
-15 241 404
64 143 447
-18 235 361
-32 218 414
42 193 392
15 220 367
16 198 358
-32 186 372
23 203 431
-25 155 431
2 154 411
65 146 450
26 238 405
16 153 415
52 207 404
26 233 452
19 192 392
-25 187 438
-7 213 446
4 141 454
-14 238 370
-5 162 395
-15 219 418
-2 226 418
64 145 410
-12 167 420
20 204 383
36 143 383
5 208 397
21 220 390
-11 147 449
-25 167 406
-26 197 393
12 211 375
57 224 371
9 204 454
2 191 363
65 215 407
55 184 414
-29 218 397
8 235 429
21 207 430
55 154 407
56 217 424
55 197 384
-15 177 383
59 174 379
-5 176 412
-26 219 418
-11 216 358
-11 174 382
54 176 420
67 216 366
58 145 434
35 191 361
33 240 451
20 145 378
3 174 374
-21 214 389
23 202 443
39 206 445
-15 149 367
19 214 397
31 159 381
-23 206 384
-6 201 395
4 197 443
-22 239 358
58 160 409
-19 221 392
61 184 440
0 191 407
15 159 366
44 210 400
64 163 379
-14 146 423
-3 241 445
-6 208 372
-25 171 433
-28 236 389
13 175 388
19 229 419
14 175 454
63 234 389
38 222 443
6 200 384
63 211 418
67 218 416
38 141 379
21 205 362
-18 145 386
41 227 454
30 197 388
19 198 434
-14 159 366
23 228 436
22 229 409
-19 177 394
-18 146 402
-7 191 430
15 190 361
12 208 372
55 164 375
19 220 433
38 163 379
66 179 358
60 187 372
29 150 389
1 152 418
26 187 444
5 163 451
33 148 448
45 212 425
14 153 447
-3 197 433
51 236 454
59 231 434
42 147 410
-15 202 440
19 234 381
-12 157 438
-14 189 361
-4 145 389
14 201 450
39 222 395
68 225 423
17 202 416
60 183 419
59 228 372
-26 142 381
-23 198 372
14 153 378
-20 190 376
35 146 434
16 147 392
14 184 401
3 209 372
51 226 443
-16 204 411
35 153 374
16 184 360
55 204 369
67 172 360
-8 234 408
-21 168 415
53 200 406
16 194 415
-11 200 420
50 149 438
-17 240 384
13 178 397
59 220 457
-32 161 358
46 172 393
63 239 415
-22 194 361
37 179 357
68 193 387
62 201 447
48 236 440
3 231 424
5 186 398
31 235 407
-20 167 404
-1 150 451
30 165 454
-9 148 457
-22 187 424
-2 183 388
-21 196 400
60 210 427
31 239 405
-7 162 378
-23 145 403
15 206 385
-16 190 434
17 209 405
5 205 417
0 186 359
5 230 374
-21 176 408
37 171 401
447 355 417
404 366 439
446 330 377
433 407 371
372 417 363
357 332 381
431 334 435
393 324 389
396 401 451
449 371 431
368 411 378
395 346 370
363 408 445
414 326 440
446 406 447
402 373 436
367 412 376
394 395 429
372 379 453
425 414 393
365 416 402
439 376 412
416 421 413
374 403 366
415 328 389
415 368 360
423 408 365
441 325 450
418 366 434
375 357 386
411 330 404
426 324 423
421 349 421
383 384 422
376 358 405
373 418 370
422 321 413
431 327 439
387 393 357
357 343 359
365 353 379
420 413 356
421 405 404
455 329 357
454 391 380
360 332 373
441 369 420
360 378 370
391 379 395
379 359 383
366 413 395
362 403 363
441 365 371
424 335 376
395 397 416
387 409 445
415 406 407
358 414 364
438 412 448
452 331 403
404 377 387
443 343 370
386 382 424
396 358 390
413 335 366
377 382 438
424 325 387
450 408 377
417 384 406
453 347 392
391 388 371
441 355 369
362 356 378
401 401 420
450 402 400
442 369 376
450 389 433
422 371 412
362 406 420
371 322 390
424 326 400
363 359 413
361 341 399
360 370 449
430 408 399
385 417 376
399 373 363
419 420 375
394 417 366
373 368 410
419 366 390
435 407 403
358 358 390
445 362 413
383 350 402
417 388 390
437 324 371
429 353 437
421 399 451
432 370 445
422 342 372
363 408 356
389 383 435
386 400 424
357 329 381
412 375 426
379 367 428
446 343 437
436 417 377
453 380 442
362 408 445
391 401 420
389 384 418
379 346 390
450 419 417
391 352 404
446 343 383
368 369 405
431 365 373
454 406 366
400 348 383
447 332 395
404 356 455
448 388 447
446 375 369
366 326 405
422 332 442
388 345 405
453 325 417
450 325 377
417 413 408
450 378 440
357 392 438
427 340 402
382 362 441
444 368 422
450 322 388
387 391 375
407 341 397
415 388 357
426 383 445
393 411 399
440 326 364
392 389 369
428 400 448
364 383 435
387 391 447
442 385 437
364 396 426
451 413 398
371 400 381
367 354 420
414 419 434
407 367 436
446 408 363
441 389 410
366 369 390
360 336 377
