236 357 62
246 398 95
202 384 63
242 429 72
209 409 42
191 408 60
165 423 78
204 357 101
183 391 40
214 356 50
208 398 58
190 387 45
231 375 18
239 399 53
226 347 58
237 352 108
230 347 99
220 418 26
220 433 14
250 352 94
179 355 67
178 426 29
166 437 39
231 389 50
256 408 18
165 436 51
257 417 40
258 397 62
217 372 57
231 426 94
251 358 63
226 366 107
187 426 18
171 391 51
232 347 47
168 346 83
192 418 86
167 384 25
239 364 84
223 366 34
198 361 51
234 420 78
205 390 72
231 445 26
237 378 74
213 351 85
252 401 42
185 400 79
257 420 42
215 403 94
239 391 42
226 404 21
238 405 100
208 374 82
172 386 105
229 432 21
188 407 39
206 431 54
245 362 59
189 433 61
182 364 20
204 438 66
205 397 83
238 427 77
187 410 26
241 408 105
247 385 60
221 434 59
166 431 99
247 401 23
172 367 102
182 356 89
240 361 67
255 417 24
227 367 48
223 358 15
259 402 44
226 414 66
213 414 65
233 412 77
203 352 24
