171 275 290
192 302 330
161 340 340
239 316 297
249 272 317
235 322 269
222 286 275
177 328 339
240 304 329
151 272 277
200 360 272
203 317 328
206 350 293
235 324 249
233 352 318
186 345 257
188 336 302
175 329 289
210 302 268
198 331 310
149 345 288
239 361 332
193 337 278
240 324 274
195 302 347
219 348 314
233 270 255
248 305 273
223 299 329
161 336 300
224 291 323
217 327 332
233 355 268
156 311 316
182 319 277
173 338 335
152 354 313
246 284 334
211 331 290
245 275 273
218 323 330
88 372 203
67 347 205
92 396 259
29 323 207
111 342 260
112 317 254
102 347 249
43 352 251
54 364 230
81 337 215
37 395 225
64 364 239
97 377 265
117 305 260
124 395 232
118 400 277
108 342 286
84 386 200
26 375 235
102 380 234
36 344 257
42 327 197
89 359 256
124 344 247
102 345 246
104 315 261
68 319 254
36 376 217
42 386 201
81 315 278
88 396 206
53 345 273
52 400 290
56 387 269
118 339 195
81 326 235
47 313 194
34 362 250
58 336 236
83 329 229
61 341 288
55 375 259
71 401 266
79 404 201
36 306 285
58 367 227
100 332 275
113 381 233
109 396 265
121 309 285
41 326 203
119 371 258
102 329 236
71 352 271
80 379 195
83 346 270
107 381 196
65 393 201
63 309 287
50 305 249
43 348 227
117 391 255
90 313 223
57 398 235
116 311 232
47 367 247
26 400 237
61 353 239
77 317 246
37 338 255
116 366 204
28 336 279
96 382 230
98 346 276
38 384 238
24 376 222
76 306 229
36 370 293
89 341 212
114 399 194
106 354 225
89 334 283
49 352 254
56 353 293
43 314 222
77 321 242
35 328 277
116 365 258
28 307 283
121 398 292
89 387 283
46 346 286
76 378 279
88 393 283
72 381 227
87 395 265
75 387 201
77 320 253
27 358 231
52 395 265
229 157 131
200 172 134
241 199 127
169 126 98
174 132 130
223 109 65
247 123 85
251 128 147
240 118 68
195 122 84
169 140 84
250 190 74
245 113 102
224 155 69
219 126 142
259 157 117
235 116 98
193 102 84
187 171 110
209 122 127
178 146 71
246 132 93
168 154 101
248 191 73
234 194 70
184 130 124
219 196 152
224 107 90
170 138 93
202 143 87
266 139 96
222 118 143
170 138 148
223 147 84
217 177 149
185 124 97
226 154 122
180 137 105
174 172 151
231 120 158
234 184 116
234 127 129
259 101 68
207 157 158
215 124 76
210 155 128
247 162 103
212 169 85
215 170 131
227 109 136
240 200 70
184 198 156
219 197 109
195 127 61
171 112 112
262 177 88
210 152 95
258 178 62
174 185 91
230 105 61
231 126 59
246 155 147
183 120 111
228 120 88
200 201 112
183 192 113
234 166 146
175 147 59
238 181 87
247 188 128
229 124 124
206 154 98
216 148 91
244 186 101
185 162 145
213 147 76
267 148 106
231 145 91
191 106 79
186 139 66
254 140 143
235 129 91
180 199 65
181 115 118
176 193 86
229 160 141
263 143 136
201 166 126
194 141 113
259 155 159
240 163 147
184 138 121
219 197 108
190 127 118
225 184 115
256 185 65
211 183 130
231 163 118
196 171 132
240 110 134
240 268 70
223 280 24
242 271 0
220 337 87
269 312 70
209 347 72
257 294 91
279 308 88
200 323 60
241 314 25
200 320 48
248 322 81
273 318 98
215 326 54
206 292 37
276 342 38
236 302 76
240 332 16
288 343 55
232 353 21
285 326 37
264 327 88
278 280 14
252 264 82
207 323 35
279 319 43
253 338 43
291 306 49
216 352 60
274 263 52
234 328 92
268 324 15
233 284 94
258 343 80
229 327 51
259 274 67
242 292 47
264 349 73
220 262 48
224 336 97
294 336 4
293 254 35
243 303 9
276 269 0
240 264 29
223 317 6
249 296 14
289 304 47
250 305 71
259 340 49
295 326 92
264 310 62
228 301 27
286 353 99
255 284 32
232 351 98
279 345 72
258 328 66
282 353 12
247 296 47
295 296 36
279 286 21
257 256 23
236 352 75
223 351 42
240 342 100
279 321 75
270 303 79
295 325 43
257 331 10
222 327 54
282 298 80
288 270 42
237 333 88
206 340 1
267 310 57
231 315 96
252 277 37
271 274 29
243 271 51
250 337 37
233 297 70
247 313 36
234 260 18
278 306 90
280 350 18
265 347 30
236 335 71
259 300 43
234 337 89
249 295 16
275 341 32
284 283 37
266 329 18
201 260 84
239 288 53
274 270 58
272 304 99
278 290 50
221 337 52
297 107 370
379 64 307
312 82 379
305 94 318
370 112 325
311 58 371
373 82 330
290 132 322
313 52 362
304 52 363
350 58 391
346 46 392
350 126 354
312 80 349
310 82 353
381 35 356
343 45 374
302 63 401
292 104 327
381 125 392
296 110 369
364 65 317
295 42 368
316 79 356
294 131 392
340 71 312
346 47 351
361 87 374
373 104 340
286 77 405
329 73 380
382 48 320
340 98 406
299 131 324
319 125 333
346 77 350
374 54 339
337 48 323
295 58 321
358 114 406
288 68 384
322 99 359
338 120 313
332 86 373
320 61 345
299 123 393
356 69 365
306 73 324
381 119 337
352 52 354
303 61 385
340 50 362
320 132 353
287 86 387
369 126 388
360 42 324
300 45 354
290 95 395
385 89 307
307 67 309
350 86 354
337 97 400
294 98 378
369 42 368
327 75 390
383 106 351
305 71 329
373 120 322
314 71 376
354 107 359
288 41 375
308 52 383
286 46 323
354 37 307
324 72 376
356 113 378
310 80 407
382 92 336
318 73 337
326 114 326
321 54 317
296 86 391
302 38 386
327 54 327
363 104 364
316 121 362
349 92 340
385 66 386
304 73 378
356 131 387
353 71 368
346 36 339
325 52 314
345 44 318
380 113 341
355 36 397
311 45 358
358 91 311
326 71 395
339 118 373
395 0 250
456 53 275
414 55 231
428 2 260
438 1 267
436 -27 201
371 -7 207
429 36 247
403 -31 259
376 22 263
458 -5 285
417 54 218
389 42 298
430 11 204
431 2 204
441 16 241
423 -35 248
420 -15 273
375 -23 280
412 -12 237
391 63 216
390 -14 212
436 20 201
445 28 230
384 41 221
405 52 285
381 17 260
449 -9 288
459 -25 259
388 -33 228
423 4 230
410 -7 208
456 24 243
376 -36 210
366 -16 291
431 50 236
384 -14 221
382 -29 201
438 -20 292
416 -20 219
430 47 293
448 43 287
365 -32 294
412 13 288
441 -6 250
397 53 211
418 27 298
362 45 267
434 22 227
377 22 236
401 -17 255
424 -26 217
402 -17 285
422 -21 296
408 -8 289
441 49 247
439 -5 217
373 51 280
411 -31 238
421 -29 256
428 28 256
395 5 261
444 -36 289
412 -3 278
363 -20 287
455 53 259
442 47 271
458 17 206
376 61 241
420 -22 275
368 -30 239
433 61 251
363 -14 242
363 -17 257
430 50 260
376 -9 298
381 -28 210
370 -26 293
394 31 234
381 44 222
448 -5 202
416 64 297
386 6 290
406 10 282
459 -4 290
367 51 241
398 33 278
393 49 228
394 -19 228
446 -34 201
435 -12 234
434 -20 296
377 56 224
440 21 257
401 25 245
378 -9 215
421 -30 207
447 -5 290
409 42 277
456 -8 247
98 433 322
125 478 332
62 424 331
127 459 371
135 513 311
105 467 326
111 502 320
86 520 385
136 460 307
132 490 363
114 456 369
73 439 390
120 459 293
50 429 378
85 424 356
89 510 332
50 467 312
125 520 376
70 473 363
103 496 290
103 453 294
97 451 328
120 477 351
100 478 365
135 461 390
63 435 300
61 474 341
68 489 351
120 485 292
99 440 311
140 500 308
104 444 368
80 461 318
82 491 320
101 448 368
99 489 364
59 445 376
119 444 291
68 445 299
86 517 354
64 438 368
83 491 384
134 454 372
93 424 293
81 505 320
65 424 310
134 438 375
45 500 389
105 519 334
114 495 387
132 466 314
89 495 363
131 423 314
94 509 380
59 422 319
62 499 318
52 493 360
66 438 376
68 457 371
141 511 296
52 458 346
118 466 291
89 521 318
50 519 313
77 518 383
79 490 375
87 458 318
96 469 330
60 441 303
131 520 309
85 450 340
93 491 326
88 445 300
52 494 349
113 468 360
95 522 342
58 486 373
112 514 296
58 427 356
49 466 336
128 470 386
86 516 320
47 463 388
142 431 372
134 460 371
83 437 369
81 430 368
130 506 381
133 469 382
54 502 312
75 518 375
78 448 327
125 460 362
62 518 386
101 515 345
44 516 364
95 461 386
62 468 362
67 443 305
113 484 303
64 457 294
70 466 318
59 485 257
26 473 245
63 492 330
93 546 254
51 522 267
20 490 244
81 453 273
94 526 275
111 506 243
100 463 301
74 543 295
100 476 276
22 460 265
100 465 286
91 544 269
93 466 256
44 476 238
31 500 304
103 492 252
69 540 332
54 517 292
36 499 264
110 515 248
65 520 286
25 513 252
59 453 308
61 516 305
93 531 333
62 521 263
102 448 274
43 498 248
112 503 273
97 534 292
30 481 250
117 462 285
39 498 283
21 513 253
102 451 258
96 514 299
103 506 277
117 538 300
93 537 252
73 536 275
99 502 296
47 516 307
77 502 261
44 516 302
89 462 327
50 520 321
41 537 321
104 533 258
116 474 294
54 529 309
32 543 241
53 494 270
87 450 280
106 448 265
73 482 240
24 534 298
95 462 268
48 453 270
47 480 271
56 454 291
120 500 299
103 447 307
35 489 276
98 478 271
59 463 323
67 546 299
80 449 264
93 455 241
118 487 279
53 522 330
67 523 267
57 525 290
53 544 273
44 457 282
104 544 245
32 461 237
78 519 307
101 516 259
82 495 269
23 493 319
87 498 236
101 498 256
102 533 295
71 473 289
102 519 294
45 478 300
112 533 333
109 512 288
104 534 244
99 504 245
59 503 255
90 527 317
100 494 307
108 547 330
35 479 289
257 474 26
315 433 -6
310 479 27
265 477 -7
319 462 32
296 442 22
258 430 2
292 421 -11
282 437 59
305 397 62
288 400 24
283 420 54
298 426 4
269 462 -5
234 431 57
258 478 -16
248 438 47
312 443 42
284 434 -33
287 411 9
296 476 49
301 396 28
230 440 38
286 457 41
266 477 -11
314 450 33
312 453 21
325 433 31
302 488 -25
255 484 56
236 417 -7
316 405 62
316 486 4
294 443 35
267 398 -20
240 443 50
280 393 40
319 479 61
277 427 -23
271 470 58
250 458 0
234 409 48
265 392 -3
269 431 61
238 480 2
259 442 1
300 441 -38
304 410 39
275 472 29
236 407 52
312 438 58
299 416 35
288 466 20
314 407 -26
255 422 -30
327 406 -5
328 485 28
291 458 28
296 430 -4
261 436 32
310 449 -9
247 472 44
253 484 39
240 421 37
278 424 3
309 452 20
293 394 44
228 459 3
269 404 -35
272 422 8
245 490 -21
291 488 14
252 413 9
298 442 31
301 425 43
320 456 -7
317 461 3
231 468 50
286 483 -23
241 403 -32
278 475 -11
238 477 -5
240 474 -15
306 470 12
239 430 -2
309 482 -36
300 413 18
298 423 26
301 463 37
253 463 30
248 429 -6
328 483 -10
274 471 13
322 426 4
279 402 -12
232 466 12
289 418 59
236 464 -4
283 431 19
248 446 -18
468 360 114
398 442 94
405 379 97
406 423 184
381 366 112
468 445 93
471 413 128
394 387 132
418 425 112
478 444 138
456 421 99
470 400 177
467 405 87
401 369 158
415 405 172
408 445 103
470 438 149
478 385 89
452 346 123
418 359 136
402 348 157
451 438 162
453 377 151
411 446 151
401 373 158
383 380 94
416 436 138
477 352 163
405 381 146
456 433 120
451 397 180
425 438 109
403 403 150
413 349 114
441 363 123
455 385 141
440 348 167
408 407 127
402 383 144
402 353 176
465 391 130
430 355 141
465 432 100
394 348 112
473 389 90
449 382 141
420 396 163
416 360 177
456 387 143
452 392 106
470 355 93
426 412 185
447 433 125
427 399 132
385 371 171
452 436 115
440 409 90
461 438 138
408 412 99
406 435 159
449 389 93
394 347 149
400 419 98
417 357 163
398 420 174
434 384 173
440 362 147
414 441 124
452 355 184
477 433 119
418 418 179
393 377 172
385 428 118
412 348 138
400 383 184
399 445 139
413 416 186
442 415 128
452 415 89
444 391 158
473 379 96
403 435 145
396 376 94
416 352 112
445 446 177
437 377 97
411 400 178
463 430 110
457 410 111
471 428 94
451 388 134
458 353 95
406 369 155
396 355 106
475 439 124
398 355 142
430 366 145
409 420 105
475 354 108
419 443 175
143 393 384
131 336 414
188 403 429
217 337 397
160 363 407
135 383 376
176 412 381
174 413 346
222 391 345
215 391 392
139 363 400
168 410 415
169 349 386
202 326 426
148 394 411
213 382 408
219 329 428
137 336 437
167 341 417
193 338 367
222 383 399
183 370 404
149 385 412
146 344 433
156 326 401
224 325 363
182 359 390
186 391 348
224 395 353
165 414 409
194 407 343
179 337 398
162 404 371
169 375 417
220 325 434
149 408 353
220 344 345
134 339 372
175 342 404
210 327 390
223 365 419
136 370 359
213 418 368
226 341 354
148 370 355
183 385 354
135 334 340
148 357 399
209 363 389
200 320 364
222 376 346
158 389 395
175 345 346
224 336 372
213 333 429
207 398 412
175 362 415
159 351 396
138 353 417
167 369 350
189 359 424
169 416 364
153 418 363
149 321 407
185 387 395
171 360 427
210 408 435
191 341 428
164 376 416
192 353 394
171 389 352
203 410 366
183 351 360
227 405 403
201 385 418
145 378 423
226 405 351
175 361 345
213 355 379
230 398 401
213 358 432
168 359 345
223 397 356
183 398 350
153 342 410
146 332 355
131 385 399
198 371 430
168 361 400
144 369 434
153 346 420
177 360 406
217 353 432
193 387 394
163 333 364
204 388 412
203 381 355
137 367 401
165 323 349
172 419 437
274 59 171
289 52 179
238 47 157
331 17 221
272 3 252
328 53 216
303 -12 228
306 27 205
313 26 240
318 37 157
288 81 241
309 65 204
275 51 227
305 -8 187
287 65 215
291 48 215
299 21 228
295 23 199
238 55 206
251 5 170
258 19 242
258 74 234
293 30 180
323 34 153
283 52 249
331 61 222
283 34 209
235 78 233
267 65 153
255 59 236
245 2 237
282 25 190
293 16 196
246 -5 171
297 47 220
262 15 234
268 82 217
323 25 223
293 46 220
294 66 237
325 -13 234
308 31 222
275 -14 239
235 -11 206
314 55 201
284 58 188
252 65 241
250 53 160
262 -8 206
289 70 213
317 7 211
328 -7 154
313 -4 207
238 38 226
297 0 180
260 5 192
303 65 207
313 20 247
274 47 238
259 22 176
243 53 179
237 32 153
293 11 235
332 -9 226
318 47 229
289 81 160
279 43 199
316 18 188
299 68 173
318 39 165
281 32 250
332 78 195
291 4 195
278 53 252
326 57 159
260 29 237
304 -3 178
265 82 221
270 -14 195
305 49 226
292 50 212
269 3 247
262 77 185
255 48 213
235 27 247
282 15 196
310 54 228
301 14 187
246 62 245
289 9 244
247 1 231
333 -7 160
328 -5 236
254 1 156
323 55 216
290 2 195
332 7 172
299 5 190
285 38 245
317 1 187
363 490 423
349 409 450
400 476 500
437 421 463
436 404 506
357 460 428
422 444 499
361 412 446
382 462 422
419 403 433
426 441 476
366 493 457
433 418 415
356 421 489
362 404 492
361 433 490
432 494 474
422 447 448
406 463 496
435 430 502
387 474 511
377 469 489
419 460 449
369 401 468
343 422 420
396 435 452
369 424 472
399 409 415
412 458 444
385 448 505
339 457 501
361 420 440
391 410 514
343 482 422
435 466 459
408 460 458
415 491 482
412 416 484
371 408 434
434 433 431
387 420 514
396 403 497
427 430 515
393 438 514
427 438 432
347 442 485
428 436 481
391 425 483
431 403 502
422 426 506
430 424 506
365 426 455
435 484 416
342 430 439
393 416 442
438 458 461
403 436 478
389 472 492
407 426 489
338 432 464
412 484 430
399 479 475
432 483 511
374 399 436
401 476 479
363 468 429
392 425 495
370 467 467
356 435 446
409 437 417
372 468 474
358 410 423
388 404 478
350 494 498
436 438 423
349 402 457
370 439 440
403 443 455
350 448 464
362 468 430
350 481 486
407 436 508
387 487 415
408 422 445
436 434 484
338 465 503
360 397 431
389 436 465
351 413 431
391 447 514
389 430 434
399 404 495
389 400 425
352 407 443
369 435 423
379 419 462
359 428 456
344 394 442
345 456 465
363 415 496
458 428 430
437 334 447
387 335 411
435 424 371
400 345 399
391 421 431
394 413 415
390 424 388
452 395 383
470 388 385
470 429 420
415 381 440
402 397 462
479 395 438
462 422 392
389 427 428
465 419 452
429 354 444
469 385 441
393 398 400
387 354 425
459 408 433
441 427 469
437 366 435
454 400 436
426 384 385
462 415 448
458 405 425
448 408 401
430 345 394
442 348 435
438 386 399
406 339 467
440 422 469
435 351 377
385 365 464
440 396 402
430 428 429
382 381 452
477 335 376
406 360 433
472 411 420
432 413 403
472 383 406
383 421 418
453 358 390
387 414 410
397 348 418
463 355 427
467 354 445
428 403 438
425 335 392
419 411 402
454 416 468
472 392 449
426 372 371
428 423 379
446 364 395
430 408 405
417 335 411
419 378 437
461 423 445
394 410 454
406 338 409
396 432 420
444 371 408
410 340 413
406 427 384
412 389 428
428 390 411
385 419 375
411 384 406
395 342 425
458 344 395
436 334 429
409 359 465
465 377 425
469 355 381
412 426 457
413 358 437
407 368 442
429 342 393
388 332 413
452 340 468
429 345 380
434 364 394
481 346 423
456 375 467
480 387 419
471 344 426
448 335 406
471 432 397
441 391 426
447 371 439
471 364 393
473 374 461
448 375 389
415 356 406
479 404 375
420 367 400
399 416 333
389 360 268
428 359 270
404 368 270
368 353 306
341 372 324
404 407 265
362 351 250
342 424 322
419 420 262
366 340 280
423 328 323
351 379 266
371 344 288
428 386 302
338 397 252
392 336 332
421 351 292
416 391 304
405 427 290
354 404 303
390 402 239
342 399 329
334 424 279
422 389 320
414 363 310
398 390 246
362 328 245
422 408 292
420 360 280
411 422 292
383 418 266
370 331 328
387 363 247
386 368 310
360 362 260
392 404 249
356 363 256
374 344 319
379 426 247
394 343 292
350 398 337
393 359 294
415 348 301
368 371 308
341 348 293
368 372 310
410 333 320
371 424 242
334 380 257
388 352 315
411 365 256
414 413 334
424 386 293
372 366 258
353 410 311
399 350 324
394 384 319
428 381 257
380 360 273
403 379 256
426 334 331
381 393 315
332 329 252
366 367 278
426 352 241
342 373 319
372 374 258
391 418 286
377 391 331
374 367 308
358 368 325
376 328 295
424 395 258
414 375 273
366 419 246
339 358 310
364 334 309
395 374 324
337 349 324
426 360 282
331 371 248
337 377 337
420 409 263
389 399 338
398 341 309
391 401 310
371 360 292
416 422 281
413 366 268
357 342 248
425 397 275
392 422 243
402 350 242
346 404 336
340 387 335
330 338 285
377 337 299
423 371 312
340 400 325
48 354 417
120 344 370
83 325 351
57 325 379
142 304 367
88 282 393
90 303 405
48 340 341
115 277 393
128 324 423
84 268 429
86 266 392
123 257 343
135 274 411
142 271 401
109 270 339
131 270 359
101 328 346
136 297 390
47 309 342
133 285 428
58 260 354
117 290 416
76 305 341
147 288 403
106 289 359
124 315 426
143 307 350
89 293 420
58 295 351
133 275 340
69 280 383
70 282 381
111 283 338
136 327 424
53 324 381
102 318 365
62 302 358
61 293 421
108 310 365
81 256 339
143 275 366
69 281 411
97 278 380
129 306 436
144 342 411
66 298 347
62 255 393
128 347 354
123 341 350
51 260 420
143 271 393
90 339 425
61 256 424
91 336 384
127 267 337
115 255 383
114 311 364
94 268 339
135 295 425
55 264 413
90 337 369
101 346 425
59 319 410
101 262 409
79 315 426
94 351 377
146 301 351
107 262 425
78 302 433
102 331 404
78 323 423
62 327 354
54 295 395
49 332 343
104 280 388
126 265 412
90 269 418
116 325 396
64 282 373
125 270 373
112 291 372
114 344 354
128 263 376
75 327 378
97 327 395
67 307 373
114 282 388
127 304 392
141 279 374
49 279 366
128 323 370
123 258 383
82 307 391
71 318 369
126 272 418
121 301 403
100 270 422
125 299 413
145 277 428
26 456 415
72 466 421
9 472 408
57 432 427
76 489 415
62 416 411
5 465 461
44 477 369
-10 487 372
23 424 465
-13 417 466
-3 492 424
64 505 420
9 417 385
56 414 449
-4 466 403
28 432 414
-18 511 397
9 421 387
19 486 432
-13 458 373
3 476 424
44 511 421
25 477 432
37 454 443
-2 430 377
31 508 436
42 507 398
38 473 443
-1 469 454
17 502 450
18 454 465
6 436 461
42 504 463
-1 430 386
37 435 418
-9 453 410
-24 498 367
57 437 385
15 427 392
24 481 390
-20 501 373
42 438 368
68 498 404
42 510 412
5 425 367
31 464 394
36 453 438
64 509 388
42 507 388
-16 503 418
45 476 414
-23 414 385
21 456 460
53 499 373
55 430 390
52 452 418
3 432 401
32 459 460
24 474 422
55 506 376
-6 509 412
38 426 367
13 448 461
23 412 431
55 500 412
45 462 416
46 446 380
32 459 442
27 433 431
31 512 446
57 417 448
37 481 442
53 470 454
15 464 441
12 480 454
60 480 441
16 413 369
44 439 376
55 447 391
28 466 410
67 432 453
65 448 398
-11 434 374
11 421 432
74 508 382
4 446 464
26 506 388
11 424 460
55 497 450
-7 413 398
62 483 418
-23 470 409
32 447 393
22 487 436
74 490 407
-16 432 401
57 442 460
28 462 439
33 438 444
