439 -9 397
370 -19 432
394 5 366
409 33 358
423 -5 354
411 28 397
392 6 433
397 -5 422
389 26 417
408 36 356
450 35 435
406 32 428
416 29 393
411 74 375
446 -3 442
360 52 426
416 31 387
366 41 426
357 42 374
425 -4 417
377 47 350
385 -17 443
443 81 407
407 14 376
405 23 405
361 -12 426
423 77 441
356 42 408
376 70 361
370 4 412
377 81 406
436 18 417
439 -6 410
399 6 406
386 28 349
429 29 389
442 33 382
418 33 362
377 57 415
448 15 367
364 67 391
447 -5 440
422 78 425
422 74 410
438 -15 446
442 74 430
411 -2 432
428 20 431
454 42 360
449 44 379
410 36 378
359 66 359
428 60 392
410 70 420
389 -9 402
406 7 392
415 27 427
389 29 388
425 10 368
433 69 426
402 41 435
370 27 365
448 18 373
423 79 392
427 36 401
389 40 404
409 59 378
373 68 351
369 0 359
436 80 386
419 -7 402
391 16 348
437 16 416
431 -6 423
437 -6 442
361 -6 440
374 5 398
370 32 391
399 43 384
425 26 413
361 5 360
442 7 378
377 -15 364
433 55 425
390 -3 400
420 52 357
367 63 387
452 50 422
399 42 367
453 29 392
374 49 383
364 50 423
393 58 445
433 35 387
451 -17 419
405 77 362
440 49 416
392 39 404
362 15 384
453 70 397
412 34 389
438 12 420
373 68 432
445 -8 391
397 -19 394
395 61 429
442 54 357
389 24 365
361 30 353
425 5 429
438 37 392
358 5 391
410 70 443
403 -13 365
393 39 433
386 67 425
394 30 368
409 -12 359
388 6 419
379 4 404
417 -8 430
423 -1 366
383 20 368
452 2 431
427 69 351
397 66 394
428 18 416
393 80 382
437 75 376
428 17 371
377 48 384
388 -5 415
355 76 436
396 -19 443
376 8 406
427 -17 350
451 43 401
398 10 353
447 23 365
382 67 398
454 20 425
381 6 410
445 5 406
387 12 425
418 44 374
452 33 432
383 6 439
357 38 359
446 28 381
438 16 355
374 61 370
432 57 415
451 22 393
418 81 444
407 59 364
363 14 438
374 46 357
362 58 412
391 16 393
413 55 424
390 78 420
423 16 434
448 62 385
380 74 434
400 67 438
442 65 444
401 44 434
386 14 353
361 78 362
383 52 361
422 63 362
370 16 421
444 36 348
441 52 447
358 35 382
413 26 417
428 -5 353
364 60 443
359 -6 405
451 35 407
418 8 420
438 25 378
404 -16 388
437 75 423
447 -6 435
438 29 400
364 76 438
427 23 435
355 43 362
409 61 349
435 40 405
374 44 403
364 23 393
425 65 434
429 23 399
386 78 438
357 22 419
405 70 435
419 37 426
389 39 358
401 14 410
451 8 447
446 41 384
383 2 403
440 12 381
430 25 391
451 -7 408
358 23 379
378 35 374
382 47 439
454 16 349
361 -11 383
427 44 431
356 8 375
401 47 433
394 -13 405
439 12 404
358 41 390
379 42 410
392 63 378
379 45 352
370 74 363
364 48 434
371 -15 402
416 70 439
365 27 355
419 59 356
360 45 386
447 48 372
414 5 361
455 -7 442
449 30 367
395 37 417
387 20 407
410 38 363
406 70 352
429 72 384
368 54 401
398 0 402
400 59 442
407 36 394
378 16 384
427 5 391
383 29 379
393 49 416
357 28 389
370 12 404
356 37 397
358 49 352
434 30 348
405 -17 360
381 54 363
364 28 362
406 55 401
446 20 372
439 -8 397
442 2 446
385 81 391
393 -17 384
420 30 446
443 72 356
408 42 445
403 76 420
415 40 375
429 24 433
436 12 427
386 42 435
364 74 439
411 76 439
441 23 350
367 73 373
356 10 378
445 52 379
379 18 361
407 0 374
388 20 375
425 4 413
404 24 408
402 7 446
449 75 363
398 81 428
438 6 412
364 -4 433
386 34 394
377 5 426
393 26 407
364 -19 406
356 68 441
432 79 349
390 62 433
402 21 388
436 58 401
425 -3 353
411 25 420
444 80 439
437 8 422
419 16 392
379 0 384
433 28 443
427 27 388
375 40 441
387 65 402
363 46 438
395 47 391
386 61 392
422 -11 389
426 70 436
148 286 165
193 273 199
174 308 159
219 353 235
225 332 216
194 283 209
236 355 240
214 353 146
169 304 177
195 342 162
245 265 193
183 355 204
232 289 172
243 337 186
231 310 146
217 301 179
161 337 148
237 320 226
218 298 174
235 286 170
174 355 162
235 339 217
184 343 166
184 328 207
245 282 212
247 346 210
171 259 158
234 298 181
191 321 210
201 339 212
186 340 149
183 314 154
204 274 219
212 339 178
176 299 149
199 347 217
222 348 161
183 330 244
201 315 154
164 321 197
193 323 203
193 326 185
222 303 209
185 261 201
223 355 163
232 301 199
215 330 194
238 284 161
173 321 149
213 281 190
147 308 186
230 351 205
232 338 235
194 281 212
152 276 201
236 263 208
169 273 227
213 333 147
176 339 158
242 302 155
162 338 222
180 336 188
225 336 179
161 315 233
229 323 160
242 309 217
162 284 159
195 270 180
212 271 168
190 339 238
190 356 182
156 266 148
210 342 235
164 354 237
172 301 152
238 357 191
233 335 186
179 335 209
165 348 211
244 309 164
227 292 238
177 314 165
154 356 194
219 313 205
161 348 148
236 323 204
164 317 234
173 319 190
224 303 243
211 331 189
155 330 232
245 290 178
188 325 172
237 328 199
160 355 160
203 295 219
169 312 214
177 336 230
244 321 232
171 338 226
227 343 204
185 352 170
234 308 195
168 312 156
148 324 177
210 284 236
228 353 180
156 340 238
219 323 197
227 324 171
193 354 191
159 316 204
149 271 146
206 319 230
173 341 212
223 322 213
209 261 188
225 340 243
232 351 207
168 356 166
213 353 163
219 276 146
171 328 213
199 265 237
200 260 186
155 260 234
195 307 228
194 356 157
160 317 191
188 298 159
200 357 147
157 347 237
213 320 210
197 316 201
196 327 190
234 260 156
224 321 175
159 354 194
211 325 214
176 344 215
182 295 176
173 274 171
242 355 183
201 340 164
187 286 200
155 328 190
193 332 198
224 276 174
148 316 232
170 301 243
194 297 190
237 324 214
192 317 187
184 298 230
152 359 178
203 320 244
160 279 225
237 326 156
205 289 179
191 285 183
228 273 171
230 297 158
225 326 175
170 282 179
216 353 181
209 267 220
153 310 169
160 317 211
223 285 164
238 266 153
182 265 209
239 305 179
158 301 232
228 260 191
147 318 185
166 288 194
164 338 154
176 291 238
195 291 239
169 358 168
182 328 154
242 309 173
187 293 168
246 329 181
178 349 165
175 331 189
181 320 145
149 341 149
206 349 147
167 324 199
176 259 176
200 332 163
182 308 208
215 266 213
174 266 223
240 323 170
245 341 241
225 312 158
236 313 237
241 332 221
152 268 173
241 272 223
183 353 150
208 314 228
180 271 226
209 266 214
178 319 193
223 350 236
165 282 234
204 358 220
176 268 187
203 328 146
182 316 208
230 328 206
230 285 218
166 266 230
169 342 146
241 281 152
208 262 238
156 336 162
213 285 233
159 341 207
150 335 230
176 289 156
244 331 173
149 315 244
157 334 188
152 318 224
220 318 207
156 315 177
244 262 206
195 322 146
196 342 170
215 262 157
191 321 182
196 356 238
160 350 144
166 344 177
219 352 195
194 302 229
161 341 146
166 299 172
159 288 196
186 314 174
182 310 188
171 292 151
192 345 197
202 273 195
159 301 228
160 301 153
147 318 187
179 289 170
167 305 146
217 312 232
238 344 213
158 298 214
154 354 244
216 306 147
153 309 222
192 331 213
229 352 156
156 335 237
206 282 213
195 292 174
195 295 195
236 317 196
159 340 157
158 289 220
168 282 243
206 323 163
228 357 205
161 339 212
213 336 149
229 344 180
216 281 232
183 325 156
212 321 234
155 337 172
193 335 159
180 301 236
238 348 197
210 344 148
242 331 203
240 327 146
197 268 205
230 358 189
244 339 185
236 316 180
242 282 219
183 330 206
195 275 157
247 294 192
233 357 234
188 259 164
177 334 165
185 313 220
233 332 165
206 298 181
216 299 211
221 347 192
169 349 225
174 265 221
227 355 182
152 290 177
198 297 191
202 338 204
241 270 239
171 281 235
221 318 233
184 331 203
203 331 243
180 356 230
244 357 173
216 353 190
200 305 213
157 305 194
229 267 231
220 317 200
214 321 195
197 336 157
206 343 182
166 342 148
214 309 217
185 284 210
206 322 233
245 333 160
154 286 200
205 273 211
208 356 144
226 263 238
187 266 235
235 313 235
236 273 244
225 316 161
227 356 200
157 275 190
179 344 148
158 345 234
247 293 216
198 347 148
156 294 153
200 343 188
166 302 168
201 296 190
204 285 192
162 278 238
170 293 178
189 262 242
151 320 229
200 345 158
167 267 156
203 278 150
177 353 169
182 357 156
158 337 214
235 276 181
222 283 183
198 320 146
202 284 198
240 314 162
157 272 164
206 352 174
216 311 228
203 283 227
158 268 198
161 325 162
195 274 205
150 326 181
197 328 232
228 317 241
232 344 204
233 336 165
231 351 210
189 318 206
201 296 192
237 333 176
154 306 236
239 329 213
246 298 238
187 315 235
243 351 189
184 288 180
162 262 175
149 301 149
208 265 202
162 331 192
155 331 213
185 279 195
153 347 180
191 327 190
209 280 222
226 272 186
201 336 221
204 339 146
210 350 222
240 344 229
149 325 183
162 345 202
189 309 194
191 294 164
175 333 237
209 350 169
220 278 145
178 320 176
150 324 232
239 329 239
186 275 168
229 314 179
203 264 171
215 315 157
223 269 191
173 269 203
241 310 150
185 278 217
247 357 237
213 262 174
225 260 180
199 287 234
230 339 225
207 307 196
182 316 241
208 261 177
245 328 156
187 309 206
223 262 210
152 339 165
193 281 163
242 304 200
199 302 191
185 310 172
198 296 183
170 356 209
190 345 208
170 283 207
175 311 241
157 324 241
206 336 242
205 300 159
207 312 211
200 329 223
204 278 226
189 348 157
165 340 231
178 284 207
199 272 154
226 288 157
195 345 199
230 344 240
216 274 187
187 316 205
247 333 226
226 344 167
185 275 211
188 288 213
228 270 197
218 341 160
173 356 169
191 347 211
234 271 239
154 268 186
162 263 154
187 323 173
172 331 180
240 356 198
219 327 178
200 342 164
174 356 159
221 268 160
232 278 212
173 354 184
168 277 198
161 292 157
161 313 210
243 349 230
216 286 234
218 279 243
238 298 215
192 339 215
192 273 146
197 267 166
226 307 235
197 262 182
208 307 169
180 320 145
158 334 240
180 285 169
236 268 187
213 321 162
168 283 164
210 283 158
229 343 240
153 263 195
191 332 169
204 260 148
180 318 226
169 294 186
239 291 184
147 347 207
197 356 152
201 300 160
214 329 228
212 288 228
237 293 220
177 340 147
194 269 213
188 307 197
185 310 234
182 267 147
151 327 149
170 281 221
162 344 184
202 325 159
185 272 243
209 307 194
159 332 211
243 283 193
154 338 199
151 352 223
192 317 151
241 265 220
240 351 234
178 317 189
171 302 235
208 318 226
182 264 186
194 349 229
245 324 243
165 347 223
147 276 210
241 265 244
196 345 229
163 315 159
233 281 220
241 289 177
166 269 212
156 264 160
210 262 153
198 276 147
193 328 158
173 306 229
205 281 182
163 289 190
174 353 205
216 277 148
218 337 158
230 338 153
147 311 237
187 289 235
236 335 223
219 288 210
244 348 199
183 308 152
247 280 154
165 342 222
190 352 188
211 315 235
240 274 145
165 344 240
172 339 213
241 270 210
226 274 201
233 330 172
160 312 205
186 327 224
206 305 200
228 357 146
204 276 241
236 342 243
212 320 179
245 353 185
182 274 228
218 283 156
201 345 186
203 284 216
240 352 215
218 262 206
181 358 150
194 267 206
217 267 193
208 283 211
233 342 156
239 306 181
227 262 236
148 326 205
232 306 237
187 280 198
196 334 203
172 275 188
187 291 186
152 274 179
246 316 164
240 340 169
221 316 171
167 264 209
163 273 147
172 317 176
224 261 207
210 296 223
232 341 160
231 340 172
486 394 200
440 463 222
513 443 241
425 440 217
423 433 277
496 425 261
439 389 236
474 403 195
447 459 213
497 476 249
463 446 285
486 451 289
438 404 287
424 458 284
467 387 288
512 437 277
472 461 209
443 427 286
420 479 290
481 396 216
495 450 190
434 429 282
501 426 221
458 424 217
433 439 205
419 381 264
517 398 258
497 445 274
491 399 285
444 461 206
515 428 248
514 423 193
508 412 195
423 389 199
490 474 221
484 465 270
440 461 200
442 404 208
424 462 273
517 439 280
439 408 226
439 430 246
431 472 209
495 458 200
517 380 199
500 403 279
439 386 267
461 404 230
514 382 261
517 405 264
454 417 279
473 419 190
435 388 273
439 393 229
437 467 212
439 457 249
462 414 259
479 476 202
419 427 239
469 407 245
472 384 200
434 414 265
456 454 245
483 477 232
452 381 289
481 418 236
500 456 268
460 446 195
452 382 269
473 435 243
425 403 268
438 399 217
501 448 220
467 382 229
514 470 256
445 405 202
514 409 258
486 464 219
440 407 252
487 446 260
448 401 203
488 399 283
471 455 206
488 445 286
453 435 245
446 399 241
512 440 210
476 379 267
504 438 227
430 454 241
474 413 201
516 380 209
495 417 218
505 387 289
471 412 271
514 420 263
513 379 265
453 394 208
480 431 225
473 407 253
436 440 211
518 444 235
458 414 211
452 473 234
470 437 228
485 437 287
472 435 231
451 384 280
445 444 249
420 398 193
477 474 194
515 379 271
497 392 238
500 468 270
482 407 197
474 391 257
479 457 220
481 428 233
463 383 233
441 423 211
463 442 263
424 447 261
510 394 249
422 475 280
450 435 279
466 390 253
450 462 235
478 456 215
457 426 247
437 436 259
428 472 217
466 424 214
437 438 197
490 412 264
422 467 225
495 437 227
466 422 277
430 382 265
499 441 240
422 408 270
473 453 220
446 468 216
431 473 214
514 415 269
507 465 219
510 433 252
440 421 287
467 401 241
452 456 273
470 477 285
450 442 214
433 383 196
453 475 207
437 442 249
439 450 238
495 439 220
422 451 259
428 431 219
440 441 239
452 448 255
424 462 288
472 433 192
418 475 208
465 442 202
426 460 278
439 441 285
461 401 215
484 419 269
506 464 231
462 439 236
508 425 259
492 477 224
441 438 214
431 416 201
505 422 258
432 452 204
434 380 209
447 463 214
431 449 233
424 462 250
492 469 235
431 455 231
513 477 229
496 380 250
479 399 258
455 451 258
470 433 224
461 405 275
497 422 222
475 412 246
509 470 260
429 417 258
438 461 221
439 451 260
500 455 223
422 460 262
477 416 256
516 423 227
468 384 233
445 448 193
456 418 239
481 475 282
438 440 242
474 418 211
438 427 225
420 402 202
492 405 236
451 452 245
462 464 244
502 471 289
436 414 190
418 444 287
435 458 260
430 403 242
447 398 193
464 435 290
448 467 245
463 402 229
511 432 274
467 381 214
419 395 238
492 479 252
438 399 230
508 465 193
514 438 201
488 419 212
467 400 289
472 382 209
491 442 193
481 462 199
432 405 287
449 435 256
493 450 283
432 393 208
481 421 206
434 391 248
505 408 217
499 457 271
445 475 236
422 431 255
491 419 221
476 462 258
487 435 221
466 419 233
506 477 229
452 407 255
453 417 226
440 471 226
458 470 255
491 416 199
475 385 230
435 476 225
509 460 197
460 474 248
452 414 266
476 463 261
454 449 252
473 408 220
467 431 243
427 392 238
464 427 281
515 435 199
518 440 219
490 395 237
490 386 273
474 381 208
441 441 221
428 394 254
440 402 196
517 381 265
464 412 238
509 421 243
433 453 218
450 395 226
428 469 266
495 477 277
421 435 203
458 464 244
500 390 270
503 387 245
512 471 259
469 474 201
516 386 259
497 478 224
422 405 206
495 397 264
445 397 263
440 470 214
477 458 259
475 403 278
480 473 244
509 391 286
465 445 269
468 478 241
423 408 287
441 428 276
447 387 273
506 381 195
425 406 284
477 417 238
445 435 203
457 402 233
508 416 252
452 443 251
501 409 248
490 443 259
424 400 228
488 464 223
453 434 206
500 472 205
430 471 250
487 386 235
505 428 197
429 456 284
507 422 272
468 475 271
455 464 279
495 382 205
433 432 280
489 406 192
499 442 290
461 457 204
496 418 228
465 397 252
485 466 262
485 446 267
425 451 276
447 439 232
493 403 276
442 477 272
422 444 193
494 469 212
459 429 283
436 419 241
449 417 279
492 406 235
511 417 239
508 445 268
441 392 244
418 476 285
486 439 190
423 447 289
459 458 243
460 449 202
423 463 250
467 479 225
445 424 202
504 477 221
482 390 229
419 467 290
436 456 241
490 413 243
424 460 214
430 409 284
422 455 199
517 412 198
486 436 285
463 420 237
450 428 222
500 403 253
472 474 219
460 451 262
441 406 232
470 391 260
457 453 236
426 379 234
490 391 283
494 452 226
424 458 285
493 422 233
421 473 264
492 432 239
460 401 221
514 389 268
464 458 267
426 406 270
461 456 196
494 455 226
440 453 270
457 410 224
460 478 231
501 397 198
454 392 204
510 396 259
428 467 201
484 474 230
468 391 237
492 457 245
477 419 202
438 379 197
453 479 223
490 414 218
481 398 257
438 445 253
490 467 243
497 458 204
474 478 269
434 455 233
463 451 249
427 425 280
484 469 236
480 388 202
473 389 218
489 390 207
483 438 235
457 427 244
516 456 214
449 406 210
504 391 223
490 380 241
469 462 254
462 458 278
447 381 193
485 468 276
418 420 278
463 428 270
456 453 282
511 424 270
457 465 273
453 432 223
430 477 260
441 442 264
438 451 290
494 442 192
498 436 238
484 398 235
450 410 272
430 425 209
485 423 223
515 415 229
435 449 214
501 435 190
468 424 275
461 446 252
426 461 238
499 422 234
446 479 278
485 392 267
428 473 246
481 460 289
463 442 237
442 395 198
432 382 203
500 420 218
512 383 204
451 442 238
459 379 247
477 398 276
423 461 269
439 449 245
501 448 213
496 456 232
434 386 216
510 435 208
421 417 191
428 412 210
486 478 267
495 403 214
458 431 204
490 385 278
430 418 201
453 413 208
517 479 212
436 451 208
428 450 247
442 472 264
418 420 195
449 401 283
465 460 198
462 478 196
496 455 271
472 459 198
510 425 217
479 397 267
488 477 221
511 397 241
489 478 280
450 474 222
437 438 233
441 430 208
471 436 263
438 443 282
496 456 242
431 426 216
484 386 271
430 479 234
506 467 205
442 388 255
459 390 251
463 430 192
471 379 245
478 438 251
463 419 257
470 389 231
439 456 213
466 458 235
442 439 236
506 455 217
437 411 270
483 420 235
443 471 290
494 420 249
419 452 263
490 414 193
446 474 210
468 443 259
510 406 281
452 414 211
426 393 286
512 393 255
425 434 253
476 419 242
491 448 242
485 479 287
471 411 270
505 465 204
449 406 194
457 408 262
452 385 238
454 465 274
452 380 215
496 380 260
485 381 280
494 396 251
459 425 226
510 465 204
464 405 282
479 462 270
464 402 280
499 399 219
481 472 257
428 466 289
448 420 247
491 420 278
466 387 259
420 468 267
460 443 246
507 433 220
440 479 251
457 398 256
493 446 255
428 388 279
500 453 201
490 460 266
506 393 253
443 390 277
463 399 279
419 396 271
494 457 215
476 477 205
508 471 259
464 454 281
497 406 277
495 423 273
449 441 261
485 423 202
485 441 279
502 395 287
489 438 197
419 458 225
423 384 198
460 447 253
453 463 230
476 408 217
515 462 197
475 433 284
498 452 263
515 405 284
488 431 194
507 459 285
506 468 236
430 430 190
496 459 281
487 416 283
472 439 201
473 447 201
489 405 256
438 409 233
505 398 260
430 453 285
487 398 228
425 407 253
489 460 215
459 429 246
517 464 196
481 394 258
513 398 235
509 417 239
467 427 250
513 450 259
487 408 223
470 476 275
480 467 249
506 447 213
428 477 274
499 473 217
461 451 232
460 469 267
468 385 264
446 464 257
480 101 188
492 156 222
481 111 209
465 97 139
426 100 215
426 82 204
452 128 130
500 174 185
458 169 135
407 100 156
460 150 212
414 92 182
459 153 223
471 93 166
460 111 135
457 159 210
434 130 184
445 161 207
446 131 220
418 127 226
409 120 192
442 140 147
413 112 131
460 137 165
420 179 149
505 131 155
486 108 159
483 103 148
408 135 219
479 128 130
449 80 199
453 88 209
502 87 226
437 129 211
407 136 138
503 101 202
476 90 181
471 148 133
468 94 185
496 163 132
477 155 216
425 115 183
492 133 203
503 156 138
480 108 144
443 132 208
479 80 165
425 102 137
457 118 207
446 141 194
439 159 193
448 87 194
504 131 159
449 98 170
477 124 155
474 120 205
503 179 140
438 103 164
462 86 215
430 85 142
500 111 188
431 146 207
414 103 195
504 111 131
474 124 161
460 155 197
443 155 193
479 115 187
425 129 209
434 149 147
497 155 197
452 135 136
486 155 141
415 115 161
411 81 198
493 174 132
467 170 190
408 121 181
461 135 182
439 178 197
481 149 138
453 173 158
434 139 216
446 123 218
446 156 132
478 165 218
415 142 224
491 87 183
502 138 226
459 114 176
433 150 155
503 120 149
457 129 174
442 157 197
449 136 192
410 174 169
482 95 142
451 165 152
490 82 206
428 149 182
490 163 217
487 138 153
445 138 168
506 117 195
444 79 156
421 143 139
499 178 135
481 163 209
484 166 142
415 142 207
457 84 194
444 88 228
418 124 192
497 161 179
418 103 207
466 99 205
499 103 138
479 104 161
483 178 164
421 176 204
476 113 182
491 171 223
417 164 160
464 147 177
480 114 220
499 156 193
425 175 150
479 101 143
422 84 149
499 114 135
474 79 176
445 160 186
503 105 210
407 109 175
456 179 131
417 82 197
478 147 173
490 109 229
417 96 155
498 87 191
457 81 221
435 166 177
478 117 139
446 99 132
487 119 198
492 133 158
427 114 210
450 135 187
464 131 134
417 144 132
500 96 176
467 97 149
456 138 210
456 178 136
468 107 138
459 175 184
454 113 147
409 175 185
476 83 200
428 149 176
453 88 224
435 120 153
458 108 182
468 142 185
412 140 197
473 95 174
472 142 158
481 132 202
438 82 214
500 109 159
501 115 198
429 92 135
435 86 168
455 128 196
502 94 135
450 169 155
409 153 164
448 173 141
422 169 163
457 91 137
413 81 217
430 165 178
489 122 225
421 164 220
410 137 190
428 142 167
408 179 217
487 112 174
471 179 145
440 166 161
460 163 178
435 119 152
471 161 192
483 151 177
444 125 168
466 96 217
418 79 161
419 167 223
425 83 178
445 137 143
506 136 223
454 161 221
467 151 138
488 135 158
423 113 193
414 85 172
479 144 204
453 93 161
436 108 183
469 122 225
486 99 173
413 82 149
430 154 187
456 86 164
482 82 182
446 83 219
433 106 213
449 95 179
450 176 197
434 105 187
424 90 190
407 161 195
444 155 198
495 111 228
434 101 220
433 167 185
437 87 134
484 113 209
490 84 143
420 124 157
476 138 167
448 138 204
490 81 198
442 175 152
453 79 161
454 95 217
437 151 187
417 106 131
490 120 211
471 83 187
492 81 202
477 104 219
412 90 141
448 163 204
414 117 183
440 94 178
436 134 175
457 161 163
438 164 140
425 106 141
420 124 219
484 161 191
464 120 133
442 111 163
479 108 149
462 126 149
464 150 226
426 114 147
440 178 176
431 84 190
502 129 226
417 170 184
476 97 181
471 171 157
428 153 192
431 160 171
494 124 147
495 144 180
480 89 192
428 172 178
414 118 175
411 114 132
454 176 146
487 116 230
419 121 144
463 85 162
414 137 167
464 153 172
416 132 194
486 119 192
461 179 173
448 151 204
496 176 219
441 86 155
479 177 132
464 91 202
491 84 148
441 80 209
466 136 224
450 153 193
459 163 136
499 145 157
415 102 159
408 145 145
410 171 210
452 139 202
450 135 146
486 120 215
412 125 160
455 83 178
467 115 153
450 122 161
441 100 159
438 134 210
496 101 224
480 163 182
455 145 218
481 142 161
454 147 212
438 176 203
417 122 204
484 98 144
453 171 216
409 91 221
491 159 222
407 154 183
470 120 200
481 98 165
467 164 222
415 121 230
483 154 143
461 133 197
501 144 218
435 120 200
501 178 169
461 138 209
408 140 149
413 164 205
459 153 154
414 86 160
475 122 152
467 116 189
428 122 162
455 173 162
437 119 152
459 88 215
484 147 170
439 86 226
437 139 166
495 91 189
433 83 175
407 151 207
468 175 197
422 93 225
486 134 176
486 87 187
436 116 202
436 157 201
497 158 206
467 171 200
418 175 211
472 100 145
452 103 224
417 169 174
472 125 176
505 157 217
414 120 190
436 166 200
461 148 138
483 111 135
414 113 198
473 159 140
432 97 154
461 142 170
497 156 155
451 85 201
407 167 150
436 150 166
480 120 164
465 152 137
453 179 140
467 138 144
461 100 217
437 144 188
448 92 146
462 116 157
459 154 204
437 151 217
503 140 203
462 172 202
479 108 155
495 123 228
441 160 213
426 88 224
493 148 157
467 130 192
495 84 187
459 174 140
454 95 197
416 106 173
434 136 209
476 107 176
448 98 163
459 86 153
478 165 192
434 165 179
502 140 147
467 111 178
434 106 202
415 166 197
501 150 132
448 106 214
437 100 152
488 110 146
464 155 135
440 104 130
438 170 212
442 137 170
443 81 224
443 153 167
430 172 187
491 82 132
479 115 137
422 118 206
444 149 147
451 131 223
432 141 219
478 175 139
505 157 165
458 100 229
416 147 142
452 114 148
446 93 150
472 86 136
479 156 200
452 103 219
433 152 141
502 162 154
456 167 163
436 167 190
491 166 179
456 100 168
507 112 163
507 115 184
464 166 172
411 89 140
414 160 196
476 90 145
503 162 133
484 149 162
449 124 212
422 98 222
491 128 166
439 157 134
437 162 192
487 149 151
454 123 200
443 87 214
488 95 219
477 158 199
413 154 204
437 85 140
479 123 180
458 100 174
507 178 230
426 96 225
408 103 190
435 128 213
445 88 193
490 158 171
419 138 157
460 158 203
468 105 168
458 172 195
414 80 200
450 87 164
459 94 171
454 161 190
470 86 230
494 111 138
431 83 208
431 161 201
456 97 169
423 169 145
423 96 170
417 94 203
428 119 202
428 173 219
410 166 152
484 175 208
407 158 132
488 175 160
432 159 227
444 179 194
451 124 174
446 87 196
464 88 184
462 173 221
440 107 137
492 86 180
501 158 223
489 116 141
477 87 205
437 131 158
481 94 224
434 178 208
424 160 165
500 98 216
453 148 200
408 138 227
412 155 227
461 121 222
444 108 142
498 170 200
479 145 213
494 140 220
471 131 175
421 115 142
437 143 172
410 99 167
440 91 149
507 170 141
504 119 228
419 131 156
428 153 174
468 130 195
443 93 149
