469 436 349
413 407 326
421 394 277
461 345 303
493 367 323
431 431 373
443 434 341
458 375 355
415 354 307
446 354 355
436 371 370
447 392 317
425 366 330
496 375 363
436 394 310
483 416 287
493 359 281
414 340 338
494 401 308
498 378 352
505 382 294
413 399 358
467 434 281
429 415 326
430 431 281
492 395 282
414 407 356
479 350 341
488 424 280
470 390 369
474 382 353
493 406 315
485 427 369
425 411 367
409 430 297
482 402 300
486 375 312
445 434 288
478 394 370
466 430 351
486 432 284
465 434 370
506 384 335
475 383 311
414 420 278
415 433 303
492 386 363
409 424 353
486 412 289
447 360 339
484 395 352
486 425 364
501 343 290
412 408 279
475 370 327
492 397 323
491 352 280
458 358 324
415 390 331
446 415 341
497 389 334
505 409 341
477 355 330
81 273 102
116 340 103
65 322 127
102 296 109
107 304 165
133 344 153
100 311 110
123 270 110
98 276 162
70 251 118
111 283 80
84 287 88
68 279 148
132 261 164
110 331 75
124 322 138
120 343 100
135 290 97
139 268 103
109 318 88
128 331 91
145 343 131
96 341 85
56 285 75
63 330 91
93 264 172
79 312 135
133 304 143
65 257 163
116 330 171
93 316 78
62 259 149
119 284 114
106 254 135
89 265 136
120 304 129
61 262 96
66 275 125
99 278 154
115 299 134
63 339 80
82 329 145
74 321 113
86 271 87
88 299 74
56 307 128
110 305 81
76 275 150
123 256 155
75 297 78
95 256 158
68 336 134
55 256 95
71 309 141
127 295 87
112 309 122
113 249 160
61 340 143
102 280 91
136 347 131
72 290 157
63 320 88
133 255 114
126 325 171
121 274 103
60 260 155
99 270 119
139 337 92
98 277 118
123 327 76
111 303 128
119 253 91
145 298 82
57 304 170
118 292 132
131 277 110
145 333 122
94 254 93
118 290 92
135 252 107
77 249 143
132 265 153
124 272 109
117 280 80
89 279 150
99 281 82
95 265 168
91 255 121
75 328 83
151 305 160
85 268 120
57 306 115
145 261 120
120 313 94
121 331 115
78 332 167
60 277 130
82 329 144
54 316 133
96 251 85
61 256 125
123 295 77
134 276 165
121 250 150
122 318 106
116 348 115
105 260 90
76 268 121
114 261 164
70 284 157
77 304 79
61 284 141
61 340 132
92 344 163
131 258 114
115 346 139
115 251 100
111 281 153
90 259 103
108 303 140
133 291 171
69 313 147
91 319 135
112 346 83
89 313 157
90 348 127
139 298 157
96 335 92
118 323 118
83 292 97
149 325 79
77 248 110
88 315 149
138 272 93
127 271 78
141 322 146
89 268 160
60 269 106
99 270 117
69 286 171
67 270 156
131 264 98
137 288 107
109 305 165
107 294 76
150 305 90
130 321 133
83 250 92
150 299 152
111 341 85
141 291 94
134 325 172
142 266 127
100 302 121
79 323 151
149 267 80
70 338 73
103 312 82
104 300 135
76 262 81
116 263 118
113 248 110
54 334 138
148 306 120
52 308 163
102 267 114
123 274 165
99 300 142
110 328 112
58 279 77
118 313 165
73 317 100
143 335 156
70 287 86
64 271 75
116 256 110
128 290 116
105 274 162
110 333 72
70 268 166
75 289 145
63 279 90
72 317 125
90 269 96
151 282 75
126 318 145
137 272 152
120 277 82
78 261 168
121 304 83
96 311 110
85 327 93
80 253 109
135 314 147
107 330 91
137 264 116
51 265 127
134 344 74
138 255 123
151 311 125
109 311 161
86 259 72
137 275 122
147 275 72
86 279 150
111 341 111
127 341 159
82 315 151
75 294 111
113 252 141
133 331 151
78 274 78
56 290 82
81 279 137
145 324 164
71 250 116
96 253 135
143 290 146
53 317 75
57 326 170
141 318 130
143 326 145
145 340 101
109 294 126
81 338 161
111 347 169
72 322 74
81 311 161
82 290 136
128 313 121
133 279 107
76 339 135
56 253 130
81 307 163
107 318 163
80 286 140
149 323 93
133 320 95
87 284 152
133 319 120
135 261 117
130 302 145
150 335 82
135 345 107
112 294 107
132 315 160
117 251 161
133 337 141
127 304 86
57 300 139
142 279 86
94 303 92
129 338 119
145 291 127
135 332 106
99 330 129
114 344 93
127 292 114
126 274 144
116 301 106
117 305 145
139 326 144
78 300 132
139 316 99
110 328 135
81 283 106
63 340 137
98 333 151
81 305 118
133 332 105
102 270 114
65 313 99
134 308 157
62 260 131
106 260 135
65 270 120
131 340 97
151 260 105
132 316 168
91 331 134
142 303 168
140 306 147
126 311 97
76 253 141
127 281 85
59 282 152
132 270 171
102 266 131
150 307 127
81 319 125
151 285 89
140 324 148
78 320 104
75 314 81
97 251 142
145 307 141
79 331 79
135 269 86
96 292 166
66 254 86
56 305 117
71 281 125
140 334 154
70 268 145
58 298 84
125 343 162
138 272 96
76 264 100
128 327 146
103 293 89
63 342 115
110 290 154
124 302 133
109 289 105
72 263 89
72 312 153
68 250 110
78 329 166
115 316 153
59 262 148
88 286 77
71 299 142
85 334 91
93 338 171
113 345 78
116 273 164
118 275 165
113 295 114
149 257 146
94 276 143
116 256 122
97 313 142
65 258 89
72 337 103
136 312 165
94 325 148
147 312 113
93 321 127
91 333 115
143 329 132
87 259 96
53 324 121
88 274 88
111 259 130
78 274 76
125 273 122
100 311 136
125 279 86
101 330 167
55 274 163
99 450 159
114 457 96
136 468 186
66 454 101
73 457 113
83 436 92
60 473 144
106 417 151
151 466 142
128 468 135
144 485 95
105 452 174
144 431 110
155 482 113
61 421 104
120 442 100
107 442 181
104 485 153
96 419 177
155 441 171
159 447 90
119 489 156
156 463 130
156 421 168
133 397 126
103 409 91
95 411 171
89 458 158
142 408 105
142 496 165
141 483 180
136 447 129
67 463 155
135 400 157
106 474 174
146 466 183
150 448 103
149 485 177
125 434 163
104 461 175
116 481 150
79 464 188
90 485 188
59 494 104
153 426 180
133 461 147
118 483 166
60 463 144
127 491 134
115 399 149
106 470 147
121 457 114
150 455 142
122 408 133
105 431 100
135 488 95
104 418 156
104 449 171
73 489 126
104 487 174
140 454 134
143 406 143
66 462 141
138 467 144
65 448 116
89 490 126
140 470 123
158 443 89
96 466 147
135 403 107
72 438 118
123 440 181
151 427 170
66 410 188
146 466 166
68 466 115
159 423 104
67 475 130
69 481 164
118 487 118
89 470 172
143 459 161
76 486 128
92 476 140
158 471 162
135 474 185
152 475 178
110 458 156
77 490 132
126 459 124
97 406 146
114 461 174
144 485 156
115 451 109
128 475 157
71 423 126
64 412 94
77 496 118
91 446 159
112 413 139
63 468 141
88 433 109
66 408 164
127 460 170
110 486 140
65 467 119
145 490 150
62 437 117
156 423 106
108 478 148
94 407 163
96 483 184
147 494 183
65 460 161
127 459 135
137 410 142
153 493 164
146 419 96
139 456 109
137 413 113
133 443 130
145 437 111
79 419 151
155 456 158
137 408 133
72 452 139
66 449 174
88 424 98
147 472 156
156 451 133
116 476 140
82 494 179
103 426 105
83 479 96
143 419 151
73 470 93
70 448 144
145 461 114
69 471 102
85 409 149
59 454 125
125 459 172
134 434 120
132 489 151
110 429 183
91 422 181
87 411 110
90 484 186
141 399 147
133 432 137
135 421 147
76 476 128
128 416 157
93 421 92
69 481 163
71 466 154
159 481 101
117 414 114
102 412 122
64 423 103
116 422 130
109 435 108
138 447 128
87 413 149
157 425 189
101 422 154
139 462 104
133 427 115
149 399 159
149 465 165
139 493 146
107 473 125
154 462 127
85 489 101
94 455 92
114 416 170
63 477 137
144 462 102
79 400 142
101 486 122
113 419 108
84 446 124
104 421 177
102 484 145
129 456 140
104 463 185
150 486 166
87 430 121
101 468 91
117 436 113
63 463 185
60 419 179
132 456 172
139 414 149
149 425 170
136 476 146
137 429 184
97 435 181
78 474 180
64 421 125
102 453 185
65 403 160
105 450 127
73 396 111
149 397 95
121 454 105
122 411 100
77 463 175
117 399 148
93 443 162
109 472 131
124 403 140
154 453 137
84 431 117
79 444 98
67 483 89
150 404 154
67 397 164
127 493 182
77 454 90
81 452 162
70 406 123
67 442 177
105 446 114
132 458 101
59 467 125
145 426 168
129 486 120
101 494 176
111 429 169
73 489 100
78 488 135
127 450 134
151 487 168
92 462 92
105 489 139
155 447 146
119 485 147
91 496 100
140 405 167
90 487 149
80 409 139
116 454 111
147 418 158
81 446 118
97 475 97
91 493 98
122 409 140
115 490 149
78 479 106
130 466 159
128 422 142
150 480 172
118 418 139
155 456 98
87 495 165
92 429 119
71 426 110
141 435 122
77 439 141
130 424 176
131 468 115
108 398 162
109 487 94
133 441 167
85 496 135
142 436 157
59 407 155
73 454 92
106 478 104
154 439 126
119 396 126
65 461 157
131 396 102
144 452 122
87 442 102
99 421 158
146 491 109
90 406 168
82 438 183
129 463 163
106 416 106
109 475 175
157 400 171
78 450 143
76 413 105
120 467 95
147 441 181
100 424 125
110 444 116
85 430 94
150 441 117
117 433 177
109 457 119
95 468 105
110 400 128
144 424 138
83 481 119
60 473 165
142 470 96
138 483 153
126 455 110
133 440 115
102 460 102
96 396 166
75 467 117
88 476 130
60 469 141
108 417 174
157 425 150
67 405 91
67 464 143
137 426 171
91 411 120
114 494 167
125 487 189
62 449 176
91 431 110
125 478 112
121 463 170
89 413 175
86 438 142
87 408 144
130 415 160
121 430 148
73 423 132
137 415 165
123 441 93
60 468 135
122 442 134
119 422 119
108 457 150
104 406 178
103 455 137
80 427 106
91 462 143
93 481 159
142 424 104
73 443 124
98 475 103
98 429 106
139 416 177
112 471 167
137 413 97
94 396 92
144 467 180
83 422 175
84 486 170
98 440 128
84 483 182
226 -28 406
129 55 363
209 -30 422
175 10 367
217 42 354
186 -14 387
178 48 371
212 29 339
151 8 377
187 -1 355
206 2 421
168 65 359
136 24 327
210 -13 421
164 -18 369
178 -26 398
156 -21 414
130 57 372
135 57 383
187 22 358
224 19 425
188 -32 359
137 24 425
164 -15 334
177 -24 347
138 -12 339
181 4 368
211 53 416
194 43 371
186 -6 383
136 33 403
174 0 400
167 30 373
143 49 359
191 22 412
164 -31 404
136 -6 369
130 -7 361
145 -12 422
191 22 338
138 -31 360
225 -23 345
142 11 360
134 -11 378
226 27 416
177 62 393
170 37 415
198 -33 340
155 -15 330
182 36 379
150 -20 350
187 42 350
171 63 357
221 -23 347
211 46 362
160 47 333
139 -6 347
174 -3 396
193 42 394
165 31 334
158 -15 360
146 2 424
141 42 405
212 -8 348
158 -14 374
135 -21 423
156 1 330
139 59 403
128 -3 384
164 -25 420
153 -9 361
168 16 328
170 54 385
127 -14 401
187 38 418
210 27 392
226 48 397
187 62 338
174 20 379
224 -6 335
166 46 364
158 -22 407
220 33 339
203 42 379
149 -13 398
130 7 331
223 62 396
169 -30 345
221 8 372
148 6 397
224 58 351
197 -4 356
133 41 364
170 51 397
164 66 392
214 47 374
129 25 329
217 14 399
209 9 425
151 22 383
189 26 340
225 -28 410
154 37 371
212 29 395
173 46 366
161 15 335
208 34 418
192 -12 364
166 43 341
223 37 381
200 -27 370
172 9 418
169 27 415
217 21 375
215 37 327
219 12 353
140 11 337
220 51 387
170 -8 419
167 -27 336
225 30 357
160 3 388
161 28 328
218 -2 329
169 -4 333
165 9 387
186 -31 403
161 17 393
161 -1 348
215 56 411
208 -31 349
150 -24 416
187 35 388
195 -21 381
211 -32 355
193 41 414
133 59 389
152 12 386
136 -30 390
187 0 337
213 45 337
194 30 394
224 4 392
205 37 329
134 16 423
172 -33 402
128 63 334
135 14 364
156 7 347
145 5 411
156 37 425
157 34 348
208 -27 356
207 -17 379
141 -29 400
221 21 355
135 49 360
186 -31 337
212 64 372
214 8 373
164 54 396
214 26 414
137 41 388
224 2 426
222 54 365
132 3 370
201 -3 407
184 -25 356
199 55 419
140 13 371
178 -4 344
143 12 345
159 -11 389
134 -26 329
216 54 346
156 29 406
201 -26 408
153 51 362
197 60 399
139 -19 407
219 25 393
137 62 373
161 22 367
155 41 402
216 -16 385
177 -22 368
143 -2 357
203 -30 374
127 -12 364
145 29 407
154 -10 405
146 32 361
192 -25 344
187 31 355
207 -1 368
225 7 365
207 62 367
181 15 391
130 63 333
155 -3 415
207 55 387
213 -4 326
214 3 425
164 -31 417
156 -34 413
201 40 386
170 34 326
224 59 407
225 33 410
215 -2 374
197 4 351
194 45 406
187 -30 349
130 -26 416
200 -17 351
135 54 375
213 63 395
129 -28 393
197 42 347
204 1 406
166 -30 417
208 -11 380
226 -22 390
194 15 415
225 -34 406
198 63 391
156 -7 328
161 0 338
193 -3 363
209 -29 327
206 64 415
214 -15 334
202 33 355
128 9 374
156 7 399
225 29 405
181 -25 378
213 3 365
194 -5 378
215 -18 387
193 52 392
210 27 400
170 40 354
192 -15 357
171 -9 402
225 -10 418
226 8 389
175 52 326
226 20 377
188 -20 404
221 62 364
210 57 426
185 14 417
203 29 383
194 31 371
226 13 426
202 -17 345
173 15 374
204 -10 352
171 -11 344
220 56 407
127 61 397
201 48 389
213 4 389
202 44 372
218 47 404
172 47 328
149 59 401
159 -8 334
179 42 409
224 66 348
135 29 341
192 26 406
225 2 384
212 -31 379
172 12 407
188 51 398
131 29 371
196 -24 415
193 56 370
140 11 424
174 -20 360
160 -6 408
211 44 390
161 11 408
207 65 394
134 14 344
169 -3 404
201 -13 355
197 54 385
220 28 331
216 -6 348
201 44 355
152 38 371
220 42 396
171 48 334
186 -25 365
215 43 353
224 62 357
209 -13 408
164 16 418
127 -16 408
149 -14 356
162 -19 393
186 13 399
131 -7 342
170 46 420
198 44 392
211 39 400
175 12 335
189 21 342
189 48 423
169 35 366
179 6 364
140 5 382
144 29 365
197 18 411
139 14 418
126 61 333
141 12 370
193 28 390
167 -9 343
206 -21 386
188 34 417
134 -22 411
139 -2 421
183 3 374
201 -26 414
159 12 392
192 25 357
191 10 404
190 47 368
145 13 399
133 17 341
205 21 388
142 -15 361
194 57 414
156 28 353
189 -16 407
151 60 403
175 31 377
144 66 413
173 -26 348
174 56 334
170 32 346
209 -23 404
221 48 334
179 11 337
196 42 406
138 23 356
-1 442 81
12 387 89
13 434 106
24 413 118
-31 440 96
-24 364 80
39 416 46
-25 370 38
-23 438 116
20 402 58
22 372 32
40 411 119
30 358 58
-36 380 36
49 394 73
47 351 84
-9 418 86
50 352 104
22 380 29
17 416 61
6 362 104
0 416 45
18 412 48
25 399 94
45 369 25
-11 414 55
-30 434 35
44 440 54
54 403 115
2 443 112
40 444 57
-26 371 83
53 347 95
-25 431 47
-22 405 59
0 354 76
-1 424 42
19 433 113
9 349 68
-18 345 113
56 370 70
-5 420 91
-34 413 90
38 367 39
39 376 75
39 414 111
9 356 46
11 422 111
-35 372 106
42 402 72
12 433 45
-20 405 26
3 365 65
28 404 75
-24 420 103
3 381 110
35 407 110
-21 404 86
-10 435 123
-4 434 80
16 425 35
37 352 85
-11 349 77
24 408 99
40 395 86
21 367 69
0 401 65
61 366 88
51 360 29
-14 440 86
-12 380 66
-1 433 36
43 422 97
39 394 61
43 360 46
-22 360 108
12 437 108
35 424 60
54 362 100
7 388 95
-15 411 67
-23 350 47
-27 442 42
10 395 27
-21 378 74
36 401 27
28 402 100
53 436 35
-13 362 34
-20 418 63
-31 359 96
51 427 107
19 444 42
-18 361 90
-11 388 84
-24 388 39
-30 407 51
19 442 36
19 382 84
41 412 96
-10 439 30
41 350 60
33 388 120
25 445 98
-28 423 33
-9 435 70
-1 431 54
51 395 111
-29 348 88
51 416 54
-12 382 80
34 373 101
0 370 53
56 391 60
48 381 69
-14 365 66
37 410 105
46 367 52
-5 440 57
37 396 90
28 436 36
-14 402 94
36 428 63
5 346 76
15 377 125
11 354 119
-1 445 105
-27 389 27
52 421 125
-30 434 104
-24 413 70
-29 381 74
-21 369 76
58 350 104
46 413 26
-7 399 51
38 355 43
3 430 79
50 434 46
-26 406 94
11 417 113
19 419 101
53 417 94
23 445 76
-34 430 92
23 390 68
-23 402 81
39 399 88
14 409 81
43 402 123
38 375 62
7 396 52
8 426 73
1 435 83
24 365 71
-29 383 125
23 377 50
-30 372 54
-10 356 47
64 348 76
25 357 45
16 365 39
-31 401 114
29 371 67
2 349 46
40 365 39
9 412 79
63 351 88
-3 360 50
56 409 100
20 383 77
64 378 109
31 364 59
-12 425 75
33 372 99
29 373 75
-18 395 47
25 415 121
1 362 88
52 417 117
22 378 72
13 431 72
44 396 42
20 353 72
-9 437 42
26 426 71
0 424 30
18 378 114
52 389 53
0 375 86
28 421 115
51 427 61
-9 378 34
-28 414 70
14 432 33
53 405 49
-20 381 53
45 352 32
-27 360 124
-13 390 99
60 345 46
11 411 27
9 419 49
8 372 31
-18 356 109
-32 435 114
59 360 111
-5 379 105
-7 376 30
-34 379 117
-33 441 28
52 416 112
17 376 37
-30 392 111
-11 432 82
-4 432 75
1 429 40
37 372 49
40 403 111
46 428 49
-28 422 89
27 376 53
57 369 78
-26 416 48
-27 380 114
46 420 95
-25 432 86
45 434 69
31 377 100
18 389 44
-27 430 118
33 389 111
-10 359 84
45 418 57
-15 408 87
1 368 61
-13 436 35
21 346 86
-5 432 120
26 441 77
56 445 89
24 386 59
-22 415 82
41 388 25
45 410 32
-17 345 86
9 405 105
51 366 96
22 368 99
-33 390 80
28 410 38
45 346 94
-19 415 56
15 419 80
37 412 95
50 427 102
-36 353 94
-26 382 94
56 388 42
-3 426 115
-1 439 62
48 426 120
5 406 89
-26 382 29
35 408 48
50 415 52
-15 438 80
61 367 97
61 420 35
-2 408 56
-26 407 45
62 380 51
20 387 96
61 358 59
-11 398 101
-3 437 104
-6 417 107
37 353 89
18 413 69
-16 410 37
26 381 57
16 411 74
44 420 122
51 383 102
48 396 70
52 375 61
24 376 98
17 370 42
-18 418 116
-13 394 107
58 366 60
54 362 120
-2 431 107
6 378 67
-1 411 58
19 351 62
8 425 66
24 347 71
-27 436 66
22 432 103
27 412 41
15 435 58
25 402 60
-33 427 56
50 392 79
49 407 118
-2 433 115
43 385 53
-13 361 32
39 370 32
-35 439 45
30 407 115
7 399 39
8 423 61
40 392 97
12 370 55
31 351 99
-34 392 123
-22 392 47
2 413 54
-16 369 70
-36 438 84
4 351 73
47 433 38
-32 379 96
-7 428 56
-24 431 118
61 348 112
9 434 46
-25 430 83
-6 428 35
37 360 92
37 410 26
-19 390 36
54 369 121
27 439 72
4 422 109
64 359 41
35 372 28
26 417 124
1 420 79
-23 361 58
-24 351 42
26 417 70
-4 421 103
7 369 98
-32 377 90
25 350 55
61 392 52
3 377 41
55 487 117
68 413 139
10 441 104
46 488 98
101 440 125
21 481 131
16 473 89
15 405 116
96 468 115
99 429 117
11 414 77
76 471 137
5 418 126
72 456 123
5 429 108
5 415 67
12 457 53
41 435 55
30 436 144
84 493 106
43 447 98
16 397 135
82 404 90
64 463 93
86 422 62
11 469 72
94 448 143
47 474 109
65 495 97
52 453 46
46 458 116
30 421 46
43 419 92
53 416 71
55 480 129
105 490 84
19 434 76
39 405 94
7 463 73
83 407 63
93 429 101
89 475 133
72 454 56
14 396 50
48 479 119
71 467 89
26 444 83
44 402 71
85 423 121
66 481 99
39 463 73
24 450 57
41 455 132
21 452 61
94 397 74
32 421 133
67 484 53
66 439 135
6 472 97
66 425 110
87 489 140
93 435 132
18 493 52
17 405 110
49 454 54
31 483 106
54 443 78
32 474 145
104 412 93
38 492 138
48 405 51
105 450 65
10 449 91
79 479 85
60 426 145
49 439 88
73 488 112
25 428 111
85 420 119
58 417 146
64 457 56
50 492 63
49 466 128
21 444 67
66 474 107
57 491 82
43 466 110
67 470 109
29 411 120
28 465 133
9 487 67
64 425 80
29 456 103
46 434 100
79 400 75
55 417 77
60 443 129
98 493 67
51 414 67
99 466 143
80 441 139
83 413 88
100 496 132
38 493 47
34 488 92
36 428 80
46 479 132
65 464 66
92 426 77
28 414 54
101 416 71
87 473 84
57 428 61
10 435 63
20 471 98
93 420 141
24 409 98
11 434 129
67 401 54
33 414 144
25 473 78
99 422 136
11 437 107
29 439 134
53 473 88
12 425 68
91 489 95
52 423 55
9 460 100
94 449 125
7 468 134
57 427 142
34 461 55
86 420 74
9 438 66
76 424 97
52 445 46
48 495 117
92 434 107
104 427 121
66 408 65
98 436 122
27 455 76
14 484 105
93 406 55
53 483 129
66 418 98
9 462 134
5 460 142
69 415 52
48 409 99
66 462 72
71 448 133
94 477 51
65 455 81
98 469 99
84 481 80
61 481 86
104 481 60
60 494 48
36 434 125
44 451 128
102 457 55
6 421 132
70 484 47
22 468 119
27 489 107
13 404 106
91 496 95
69 401 46
23 473 109
