243 281 406
218 256 353
262 210 367
292 268 341
250 189 408
283 247 367
245 224 422
222 225 350
301 269 356
300 252 352
242 260 376
206 203 423
264 190 394
293 284 398
265 252 397
258 191 367
214 265 410
235 243 330
204 240 424
272 274 415
280 239 405
214 257 368
217 194 386
275 245 355
275 246 342
230 219 393
213 243 341
227 236 366
275 210 405
229 216 410
294 272 417
268 238 409
281 231 341
260 223 370
253 258 360
267 185 401
217 209 396
291 250 371
202 189 409
219 245 389
281 207 379
202 275 337
202 235 398
262 240 377
403 51 411
404 97 377
457 16 369
397 41 403
464 86 420
407 97 383
403 70 441
372 86 427
470 44 381
372 29 410
396 31 406
468 9 392
427 25 359
381 16 374
436 85 415
445 102 363
438 25 364
404 33 457
447 32 455
460 84 360
403 14 397
388 47 361
450 22 370
445 47 436
445 104 446
377 100 398
414 39 408
393 63 433
455 25 432
423 24 437
470 39 452
408 49 412
400 99 449
404 105 435
469 17 387
432 101 411
395 65 394
448 77 378
430 16 446
424 49 378
388 54 361
400 14 387
432 10 449
411 29 381
391 85 372
466 82 442
449 72 409
427 30 423
465 27 407
397 94 406
460 22 449
456 97 387
400 49 382
391 96 402
442 17 445
394 49 442
396 42 367
433 56 382
449 62 414
437 71 403
400 17 368
392 87 366
436 66 448
374 39 442
420 26 416
419 96 358
452 82 372
407 24 400
411 96 424
373 32 403
378 16 403
383 81 449
411 11 392
465 27 412
386 101 441
407 9 385
458 47 420
377 72 369
429 84 385
387 46 409
439 38 395
401 48 368
398 44 446
375 70 374
405 5 405
445 37 418
453 64 432
384 102 373
409 72 411
455 102 365
424 60 425
390 85 367
434 44 453
435 74 410
406 28 447
468 44 365
426 74 360
374 97 442
387 22 364
434 79 372
261 430 75
342 488 62
276 438 100
274 495 73
326 457 156
308 503 72
254 437 139
310 494 76
320 410 105
349 427 65
300 500 64
299 486 96
306 479 135
316 410 142
321 416 57
336 474 137
300 424 98
286 436 153
303 493 132
272 410 108
299 484 123
332 462 59
278 469 104
268 431 59
336 480 78
270 441 135
329 465 104
312 444 117
279 438 56
315 445 121
344 424 59
309 423 58
331 504 143
290 485 90
280 477 86
274 423 126
318 476 114
262 453 93
318 451 135
343 496 115
347 415 79
316 407 93
324 434 129
339 444 76
329 498 134
326 491 79
340 407 154
319 417 118
352 478 86
299 438 135
260 487 146
254 503 78
261 454 142
342 474 73
268 412 121
345 447 94
294 449 95
326 471 88
333 412 115
327 465 130
304 494 142
256 476 113
295 427 63
296 449 102
280 412 146
342 409 122
267 452 141
253 432 108
284 479 129
338 433 75
269 472 94
350 472 72
311 461 84
261 414 125
265 416 81
253 428 149
298 427 87
305 459 90
279 411 111
304 441 143
319 489 123
282 472 59
328 496 96
350 498 127
337 494 156
268 456 139
312 410 146
344 478 79
262 410 125
294 415 92
299 490 149
300 410 56
301 436 58
267 458 149
339 431 107
303 503 78
345 464 123
301 485 63
351 497 76
257 454 72
535 309 516
543 238 522
525 244 527
548 318 451
494 260 520
461 284 524
541 326 506
460 285 485
474 240 468
528 285 471
506 245 524
514 257 517
495 276 529
509 312 455
536 295 503
454 301 442
494 270 473
547 315 471
515 326 457
462 307 516
495 284 520
476 290 493
517 284 447
525 313 525
523 294 457
514 253 517
513 318 453
506 235 478
541 327 529
540 239 444
459 318 450
518 259 470
525 273 455
472 303 506
519 263 448
515 310 511
504 269 524
513 252 452
527 262 455
485 289 433
540 309 487
546 247 450
463 326 487
487 263 485
481 307 446
501 246 443
542 252 504
536 262 467
520 327 517
505 274 470
481 294 492
454 268 473
484 238 529
532 229 451
470 281 474
494 322 431
548 229 456
538 263 456
519 310 495
465 275 495
548 265 509
453 244 464
500 308 448
546 272 433
512 276 486
527 229 477
544 248 442
479 288 518
470 313 518
499 316 491
548 241 515
482 301 479
547 288 517
477 290 482
512 304 453
475 242 506
548 271 502
509 291 437
463 265 522
496 229 496
506 288 496
492 264 477
477 327 442
495 314 487
543 234 485
464 240 528
539 236 469
509 258 433
464 274 452
498 317 480
538 243 464
474 321 486
546 323 436
531 296 462
529 287 491
452 253 446
530 299 496
466 243 450
535 304 465
536 247 437
374 327 284
306 371 306
314 316 331
393 351 257
320 326 284
329 357 270
391 311 351
309 341 315
367 320 257
294 321 324
375 309 350
352 348 319
338 379 348
382 303 269
333 316 335
392 287 325
335 324 272
321 354 335
336 302 288
302 324 256
377 296 306
345 346 302
362 306 319
362 336 323
391 333 339
375 367 262
362 310 317
360 363 265
330 319 349
328 339 289
328 342 350
345 305 255
382 351 318
338 290 342
312 280 325
336 331 344
295 348 310
391 330 283
338 358 337
313 293 276
380 308 317
376 371 271
346 298 291
323 314 334
374 377 297
336 319 286
381 328 306
391 310 282
302 334 257
357 279 282
340 368 288
360 332 297
312 329 264
327 331 349
352 284 260
343 373 288
299 343 339
367 357 321
376 363 344
302 354 316
382 360 275
365 354 331
353 359 259
372 374 282
328 319 270
344 307 264
340 303 327
327 282 284
366 338 254
345 360 329
323 374 344
304 359 268
371 326 329
343 329 331
322 282 295
349 363 305
343 315 316
348 374 291
341 353 330
380 337 268
324 359 354
358 360 334
377 327 305
355 288 335
374 288 287
312 369 340
347 291 334
394 324 287
322 375 259
324 303 341
367 374 326
328 351 316
323 342 295
372 313 342
384 364 311
325 334 331
360 344 348
377 329 326
352 288 258
374 292 345
239 399 266
209 375 276
209 308 187
249 332 246
212 360 185
250 322 241
242 345 186
222 318 230
272 378 201
244 395 276
214 323 232
218 343 209
212 395 213
221 368 210
287 314 191
230 400 194
260 319 208
260 398 198
230 335 215
265 316 265
248 353 215
276 371 267
235 304 212
197 312 228
207 325 242
222 339 278
223 391 261
219 358 192
291 390 238
258 397 251
211 305 183
224 340 191
209 339 188
211 358 220
252 340 273
295 356 238
235 401 201
199 335 182
241 304 240
284 342 186
251 358 235
221 384 267
289 313 271
227 369 278
258 340 181
195 361 213
245 392 268
276 304 269
214 388 184
199 315 200
289 367 253
248 402 242
256 375 209
233 363 265
198 354 255
268 315 195
228 342 211
235 370 240
265 339 249
262 366 254
214 349 203
274 308 234
234 387 259
287 347 219
265 376 201
229 369 203
227 333 205
278 340 202
238 303 211
253 350 208
214 368 259
261 346 201
257 386 277
255 306 240
265 350 210
291 308 232
222 375 197
208 395 275
243 351 220
209 313 250
196 354 180
261 310 243
195 322 233
233 344 251
212 314 186
282 354 184
241 307 213
233 307 222
218 368 252
262 340 185
219 347 273
252 355 253
199 368 275
247 326 178
262 334 195
242 387 275
247 361 227
207 319 202
236 331 200
294 319 277
112 84 275
104 62 277
92 47 195
151 16 207
127 93 276
125 51 186
127 21 239
172 6 258
162 27 181
85 54 224
149 35 259
160 52 238
118 94 228
155 65 209
165 24 238
108 103 267
137 87 199
139 58 182
141 90 183
119 67 271
102 44 193
142 84 264
93 77 186
157 11 210
132 39 268
174 74 252
158 82 242
160 26 274
119 7 257
98 27 224
123 71 245
138 27 255
107 77 245
100 62 262
121 97 228
132 38 197
135 32 202
174 65 269
166 43 264
112 37 239
120 61 219
98 26 254
137 18 232
93 52 229
164 48 205
130 83 234
148 66 257
129 101 194
114 104 204
179 84 252
107 45 201
141 11 226
142 42 266
101 104 274
142 23 238
95 97 264
141 65 196
109 68 242
121 102 270
121 92 226
102 103 269
85 81 211
139 70 213
89 8 215
130 12 264
87 97 181
150 44 250
106 56 214
133 11 201
123 22 198
164 65 195
162 23 187
145 52 221
113 99 223
142 14 230
151 10 260
95 70 189
98 28 190
162 56 255
169 45 271
125 7 221
138 51 210
162 27 202
125 64 241
123 72 245
96 13 251
148 30 198
93 67 241
132 50 252
92 83 229
88 79 266
168 100 200
151 83 242
157 5 237
119 98 272
109 12 207
146 42 243
103 71 215
105 58 253
139 101 227
261 58 200
328 41 239
326 14 201
299 78 195
349 25 164
345 0 156
266 2 152
255 35 243
339 71 191
350 67 183
297 75 208
263 67 150
286 82 172
276 72 218
325 31 161
286 21 183
297 37 227
302 10 224
299 64 149
312 60 239
258 -4 203
270 58 163
279 67 186
280 38 199
322 79 187
333 20 168
269 48 193
291 66 189
292 10 243
283 2 182
320 16 163
320 69 174
348 78 204
334 86 146
338 77 223
294 -2 229
259 76 241
342 13 231
264 8 212
298 54 163
282 40 235
354 83 231
312 29 173
267 10 193
310 14 170
352 37 229
262 68 201
304 6 210
259 6 189
288 69 210
352 54 240
311 14 175
272 22 173
262 90 223
319 34 162
314 65 221
293 68 166
285 82 162
328 94 156
292 65 178
333 5 204
339 34 237
325 48 185
353 28 199
269 88 172
312 24 190
316 89 205
257 46 165
284 78 239
286 86 169
333 58 229
279 79 178
353 22 169
258 48 162
346 70 211
325 29 180
295 12 235
306 11 152
286 88 178
255 56 239
316 93 228
273 53 181
342 47 201
297 36 208
330 62 182
353 6 199
323 87 177
279 -1 155
272 60 198
281 7 231
256 29 189
352 30 183
302 50 192
307 92 202
287 68 192
263 20 171
265 41 227
274 49 240
284 91 161
267 62 203
85 248 207
69 236 238
76 221 273
56 193 290
96 222 286
29 172 276
60 240 284
69 205 283
76 250 302
41 268 231
105 256 296
48 178 223
61 228 231
90 220 208
32 188 228
101 192 230
81 203 250
117 185 268
42 250 210
93 215 294
53 186 278
94 212 261
70 229 244
27 203 212
77 213 245
64 218 213
61 248 221
27 195 276
24 232 274
93 234 252
79 258 253
87 239 300
116 238 252
45 182 280
67 234 259
76 225 272
48 228 260
96 254 288
107 196 289
30 169 244
51 194 220
81 198 286
99 228 212
50 230 302
89 199 256
39 260 232
54 195 266
19 210 285
90 221 290
60 172 217
94 204 293
27 241 302
117 237 245
82 169 275
57 209 216
48 191 245
32 244 215
113 246 289
34 247 269
21 260 253
32 180 258
50 206 289
46 170 288
73 213 301
78 239 263
37 228 238
116 177 285
91 232 224
116 257 253
32 207 217
36 201 255
39 229 249
98 252 259
75 172 278
64 227 240
102 239 303
71 249 249
82 244 211
117 233 255
21 252 263
81 208 237
41 184 226
107 180 259
55 241 246
111 211 260
111 251 207
85 265 270
78 261 231
98 256 271
75 197 222
23 237 282
25 200 254
20 264 238
95 196 303
106 195 305
18 216 292
22 225 297
83 221 207
31 189 243
34 250 276
88 169 183
179 203 105
100 167 169
153 222 106
98 204 109
165 210 111
118 229 164
150 195 128
85 242 154
98 187 171
92 154 154
100 246 167
110 241 162
185 238 172
124 192 183
147 212 133
125 159 106
96 194 92
120 231 113
185 242 178
169 168 130
156 220 179
147 205 155
116 161 142
138 235 84
137 154 137
116 243 100
126 154 148
133 207 149
133 239 131
184 203 145
122 155 83
163 183 124
101 175 113
148 167 163
163 236 98
184 191 137
121 229 123
106 162 120
178 173 181
165 242 118
99 221 118
108 158 150
113 215 135
171 176 158
144 239 183
157 190 83
168 191 140
155 175 103
130 214 161
156 156 114
99 235 117
156 208 112
88 190 162
116 200 168
177 234 150
148 199 166
169 161 132
103 181 158
180 209 150
128 175 118
184 214 168
168 214 130
165 241 117
105 189 145
171 202 90
156 231 135
110 156 141
166 161 179
133 239 94
118 244 166
179 168 131
92 220 181
136 177 156
129 234 116
107 184 120
85 177 89
117 208 152
177 223 87
185 206 169
157 203 93
111 155 155
132 242 161
95 250 177
114 187 129
157 163 129
121 195 165
175 201 109
89 156 144
161 185 158
100 246 93
167 219 150
173 200 88
125 210 135
166 218 180
170 246 85
118 210 168
117 203 124
169 166 173
131 238 124
340 400 259
290 400 229
316 397 237
326 324 262
335 372 303
342 378 240
270 348 281
306 357 250
313 386 274
343 420 261
301 390 310
321 378 235
286 324 261
297 383 261
313 336 258
343 418 219
317 402 246
281 417 229
266 367 219
319 390 235
279 327 265
286 403 250
291 403 277
346 339 220
348 387 300
263 353 286
339 323 269
296 340 231
337 423 297
313 387 307
299 363 290
288 379 240
273 360 218
348 391 242
353 327 267
341 375 236
330 403 310
293 339 278
297 343 273
280 413 259
312 366 275
323 415 264
261 352 251
289 387 219
296 363 268
314 370 221
307 363 288
326 384 220
273 391 260
346 339 299
347 372 266
337 421 262
294 351 268
353 356 263
314 356 309
353 370 252
280 326 314
338 350 237
321 413 259
270 356 244
289 352 236
280 367 218
287 386 303
328 342 315
350 357 274
323 404 255
334 339 312
346 406 244
271 371 269
342 371 305
300 412 244
310 363 247
263 357 256
337 324 245
267 354 292
314 360 247
293 329 275
326 349 250
344 338 243
275 411 249
328 358 240
316 332 310
266 375 313
323 330 299
288 354 267
309 338 285
341 406 267
295 386 252
276 386 302
291 331 244
354 328 248
322 334 260
300 337 308
301 325 267
350 365 282
337 350 233
315 378 295
273 384 228
318 394 241
351 366 271
400 463 59
361 486 90
449 472 102
399 413 9
410 412 33
390 481 12
427 436 50
411 443 61
445 447 21
376 427 84
370 458 96
419 449 69
453 475 57
439 467 100
379 458 73
419 470 99
407 415 82
360 469 78
446 493 15
354 415 25
443 422 12
356 501 70
375 428 60
389 457 31
366 487 60
389 458 19
427 426 74
373 466 79
385 483 93
410 494 87
375 410 28
370 473 94
401 419 13
436 478 55
422 496 87
367 458 34
452 473 68
407 492 105
382 424 37
374 485 57
383 423 28
395 440 91
404 469 42
453 504 69
431 490 82
362 497 69
370 478 85
389 462 49
424 482 101
421 499 94
396 440 22
384 492 90
397 455 19
353 489 19
377 435 82
360 498 19
361 500 25
398 448 13
399 418 79
386 479 26
383 429 107
440 460 17
371 451 34
434 507 19
362 413 45
385 462 33
447 465 84
436 411 45
423 428 68
420 496 38
453 430 32
429 430 69
422 440 85
410 464 93
389 478 33
425 486 25
448 442 78
362 439 10
424 445 32
415 509 80
446 434 48
358 500 77
431 474 94
354 446 101
390 509 20
379 501 78
438 478 75
367 461 25
437 475 43
404 434 35
449 432 78
355 442 8
438 500 104
362 447 11
433 473 9
370 418 63
391 439 61
366 458 10
382 507 36
429 459 29
173 124 158
204 151 148
130 158 247
123 181 227
119 175 236
200 129 149
151 106 210
120 111 238
211 130 147
160 111 161
145 159 215
152 103 240
179 176 245
197 178 213
185 186 174
149 176 179
144 151 232
177 145 198
129 167 232
152 105 194
175 124 175
155 147 225
166 183 226
121 108 155
166 185 157
149 192 212
207 131 154
197 168 232
141 129 210
201 126 207
193 183 241
212 160 199
145 175 208
209 108 219
194 99 184
128 179 212
200 163 212
191 119 165
153 178 161
122 121 193
203 188 203
181 127 200
192 182 243
139 140 174
142 184 237
206 139 150
120 107 192
210 102 197
127 135 191
192 145 188
198 125 225
217 189 225
196 144 239
217 170 190
182 132 231
156 103 156
136 138 204
218 160 231
152 153 202
217 110 239
162 167 244
127 185 170
152 179 237
207 143 171
137 148 166
218 191 231
201 145 195
216 164 221
127 186 217
209 146 165
210 128 184
188 144 200
197 163 234
168 147 214
130 140 226
122 104 238
132 157 175
187 133 152
175 182 190
193 112 225
164 152 188
215 120 189
202 144 240
218 165 162
154 167 240
130 115 234
141 162 202
144 147 232
146 104 172
184 119 205
143 189 171
130 166 196
212 124 197
171 150 155
156 189 173
131 141 236
210 112 149
127 122 210
205 193 168
178 177 157
11 128 287
19 121 236
5 186 233
0 119 256
15 101 268
89 156 261
60 129 276
46 134 300
8 155 287
82 185 286
70 134 302
93 185 305
20 189 236
20 119 227
50 151 244
14 174 254
82 158 272
89 111 279
-7 152 294
84 149 235
82 135 247
62 179 235
47 143 220
36 170 209
2 156 268
58 112 306
28 174 227
21 158 236
73 152 218
90 94 216
72 152 213
85 143 284
13 185 274
-6 134 303
89 176 258
39 187 284
93 101 223
75 134 263
43 140 241
0 141 287
8 102 304
17 139 249
53 113 243
42 124 241
67 172 227
44 131 253
40 117 208
61 130 215
63 138 249
1 96 227
15 92 232
74 110 215
5 179 260
92 146 300
46 142 297
48 148 259
59 183 262
37 94 232
45 140 239
64 109 274
87 95 306
36 125 288
-4 143 211
47 120 222
68 190 232
54 92 238
77 147 208
59 120 221
44 128 270
59 170 291
5 182 217
59 140 282
89 135 305
83 151 224
17 155 237
60 176 258
81 147 300
-4 143 261
93 127 211
19 135 264
24 151 240
2 141 279
83 175 303
1 119 236
73 175 237
26 166 244
47 98 208
-7 160 285
77 161 259
5 121 302
12 187 285
0 145 265
58 146 236
29 97 233
52 154 250
54 148 256
88 154 240
77 146 263
7 112 254
46 155 279
253 215 177
212 218 166
207 231 226
238 200 214
173 145 159
216 189 191
170 161 141
198 182 220
251 153 223
182 166 227
246 184 133
206 145 206
254 206 129
218 214 155
222 195 169
238 231 190
168 166 148
197 209 166
252 181 177
216 221 135
221 147 195
225 146 211
202 221 128
198 153 200
173 163 180
223 151 166
216 225 187
227 207 224
160 217 227
201 149 228
206 226 173
192 223 148
239 144 140
166 157 130
168 188 134
229 142 203
222 154 204
181 226 201
221 211 130
219 150 206
219 178 198
207 143 162
240 138 211
216 210 212
157 153 190
160 204 153
167 189 201
215 236 152
249 154 214
216 208 162
155 137 186
229 155 192
211 139 167
211 224 208
212 143 163
255 166 150
188 152 154
158 190 183
236 221 133
230 194 156
163 147 167
157 149 206
249 234 198
186 209 220
160 212 215
245 136 192
237 139 211
225 173 131
210 149 192
162 143 138
254 169 135
252 148 160
177 157 213
190 200 161
236 192 222
249 177 212
158 183 224
198 136 140
161 140 224
175 170 145
193 208 202
251 170 228
164 233 191
214 232 187
188 165 149
254 157 156
229 168 186
161 137 168
188 140 168
156 171 140
182 160 151
203 199 188
244 217 209
199 193 131
252 167 214
183 189 205
242 204 172
245 202 207
243 194 128
221 167 139
179 115 58
129 169 93
117 161 70
118 127 35
142 166 2
133 175 85
161 143 59
88 145 66
122 94 23
90 157 37
150 133 92
168 103 63
156 127 95
121 172 27
110 131 6
143 148 18
134 90 -2
148 167 56
120 118 43
93 89 37
143 168 -3
89 179 27
108 116 29
177 117 46
129 121 9
152 163 27
