428 398 484
434 365 446
493 360 484
450 318 436
441 313 426
405 322 419
417 388 458
486 391 469
416 358 440
442 360 439
412 397 417
492 394 414
398 316 399
439 363 460
443 320 415
404 308 400
475 345 440
453 322 440
486 339 436
457 372 465
444 358 468
481 368 459
403 385 414
469 350 404
423 325 478
435 327 420
474 307 489
469 368 392
494 313 393
486 303 458
462 331 454
441 316 461
442 355 428
464 351 390
437 319 422
466 388 435
487 346 443
397 357 420
489 307 475
431 370 476
471 391 471
458 395 425
462 335 435
404 338 404
444 371 401
467 332 392
485 390 394
464 326 398
429 365 414
411 361 463
464 342 391
469 367 477
436 328 454
465 328 445
496 340 410
431 365 475
421 386 448
426 329 399
465 330 421
407 363 470
485 353 460
472 363 438
482 401 440
399 350 457
466 367 430
443 392 419
419 401 413
416 396 467
423 325 437
406 342 487
403 363 479
416 304 431
480 379 445
397 349 475
471 303 478
434 339 418
398 372 486
483 376 460
481 366 401
434 357 448
429 389 417
464 375 420
422 393 477
458 401 439
483 329 419
453 324 441
433 378 462
487 356 436
454 312 421
447 318 457
427 376 474
479 318 399
477 370 459
436 343 453
440 374 410
434 379 432
421 388 480
476 392 474
468 392 391
493 386 455
419 306 488
441 331 403
443 308 411
487 397 489
430 376 469
438 374 423
427 378 423
488 323 393
479 376 391
453 325 433
408 306 399
408 399 453
483 360 448
420 347 408
432 363 443
481 322 454
412 350 458
496 369 466
495 325 451
446 325 420
438 383 427
470 396 436
429 306 469
488 328 415
434 374 416
471 338 481
431 342 462
460 320 458
430 400 415
406 305 406
401 305 459
464 358 486
411 334 414
408 353 440
418 361 442
452 301 486
496 306 409
400 323 455
492 351 458
425 393 415
427 394 402
471 305 443
442 376 487
416 395 394
462 351 392
424 321 451
461 386 392
401 360 447
462 318 413
441 338 412
489 354 405
470 318 487
473 320 401
493 382 434
470 356 414
497 365 473
490 384 451
493 371 411
405 356 465
420 362 447
495 376 440
497 328 408
449 373 441
474 311 399
406 371 409
435 381 466
490 399 443
485 322 431
473 345 416
464 328 421
401 347 412
482 328 397
496 370 441
489 313 393
397 326 446
411 321 405
476 324 415
435 380 439
456 327 406
460 314 424
479 364 417
407 334 415
484 377 486
442 327 447
399 372 429
398 366 439
463 314 478
398 318 458
422 364 444
407 353 453
428 349 409
424 318 393
481 389 424
436 391 475
434 334 478
422 376 478
477 368 486
487 397 420
406 305 392
485 301 418
411 367 406
428 327 410
494 390 403
398 321 457
473 315 446
436 357 480
481 320 393
433 324 458
461 304 459
476 371 459
468 357 452
480 347 454
416 329 411
445 378 423
445 363 425
429 374 411
465 388 478
486 381 441
422 375 446
459 393 389
443 326 406
432 359 390
449 347 427
466 400 413
489 394 483
476 317 408
476 316 439
484 344 441
434 368 421
406 359 454
442 311 462
475 345 463
481 316 421
486 358 445
472 359 449
400 353 455
444 348 480
465 392 439
449 366 418
476 400 474
417 330 398
444 355 405
469 307 437
431 322 460
446 348 413
434 366 462
493 365 433
457 312 395
474 357 443
471 395 464
429 397 454
465 334 402
450 386 459
459 358 435
485 377 416
455 307 413
486 326 438
398 321 484
457 377 456
414 357 410
444 327 455
436 391 471
470 376 448
444 365 472
462 344 434
399 387 403
435 343 434
490 348 433
468 391 472
450 304 480
458 339 433
446 382 442
413 334 476
415 305 472
413 395 411
472 387 399
462 399 457
479 380 474
472 369 440
436 321 479
470 306 431
487 327 417
425 304 475
472 400 403
457 375 478
471 312 450
438 384 473
486 364 432
428 333 456
450 318 395
453 388 421
429 379 390
482 302 450
430 338 479
438 333 469
410 331 466
495 315 480
399 368 457
479 311 438
464 312 414
449 395 437
442 333 477
492 400 390
444 355 415
439 339 482
448 312 395
422 396 487
456 333 463
456 333 423
429 330 472
461 382 452
480 319 406
404 322 447
403 388 397
454 361 462
478 344 465
428 332 434
437 346 413
454 327 461
439 394 434
432 366 394
473 338 418
476 401 454
432 375 488
418 375 454
435 332 425
444 309 468
487 339 453
400 360 427
448 382 455
412 317 420
493 400 392
452 351 482
419 337 462
486 362 406
399 311 476
448 369 422
459 355 474
463 350 390
481 376 478
446 330 415
488 388 450
398 336 460
493 356 409
455 386 451
436 349 461
439 377 439
397 375 456
483 359 428
489 325 454
464 373 414
475 383 389
467 303 466
488 363 428
467 387 448
469 309 408
429 312 401
408 358 464
400 359 411
452 317 397
421 330 444
496 397 402
484 330 421
398 372 413
419 397 456
433 398 398
323 228 371
323 177 364
346 168 402
288 226 389
305 234 410
303 196 366
298 207 426
364 181 340
300 183 411
373 237 408
356 169 384
343 202 399
362 164 376
358 166 430
330 238 410
365 183 347
288 184 369
278 178 426
332 217 391
320 168 367
360 205 395
332 158 348
309 220 365
295 222 336
355 214 417
296 247 370
334 244 348
366 240 421
283 155 365
356 155 383
310 249 397
321 224 400
282 160 354
374 173 380
360 194 370
372 224 422
344 180 348
337 249 393
350 179 351
360 177 394
336 193 387
334 161 347
339 230 406
367 173 354
301 235 378
337 208 425
333 250 406
356 165 415
348 231 427
346 154 384
283 158 363
351 195 385
360 213 351
360 171 422
318 190 381
370 251 342
279 249 346
339 206 419
346 182 407
338 188 391
332 218 410
317 252 371
323 160 352
364 155 333
288 169 349
298 183 393
307 177 345
290 217 338
330 238 363
347 165 409
355 181 422
368 225 344
306 203 377
370 220 358
309 208 364
372 243 417
326 230 363
371 218 366
333 254 340
307 189 353
305 167 427
332 236 429
299 185 380
330 189 392
286 173 389
352 199 361
330 174 363
299 178 398
310 204 390
371 154 361
339 217 423
277 182 359
362 215 348
333 190 347
295 195 420
369 205 351
375 215 342
314 167 419
282 191 379
329 154 397
288 241 414
329 178 403
340 221 411
370 190 428
343 169 406
285 154 388
365 233 419
342 171 342
360 243 360
347 206 358
328 168 387
338 228 351
366 174 369
277 185 430
318 238 386
334 192 388
353 245 341
321 222 343
344 208 340
308 166 384
297 158 345
320 216 396
291 216 364
348 197 424
368 184 426
354 253 400
276 193 349
279 204 424
328 197 352
330 156 406
278 160 341
278 221 358
291 216 393
286 166 390
305 157 414
296 178 423
312 161 358
328 229 341
354 181 412
338 183 418
293 201 431
330 173 370
291 196 380
346 200 381
327 220 404
322 192 388
293 253 350
277 230 407
299 243 336
354 214 428
276 214 352
293 218 428
336 192 351
295 180 396
308 202 366
347 202 405
367 187 425
330 162 354
355 213 358
325 176 343
332 205 429
369 194 419
363 250 344
365 168 390
292 205 388
330 188 401
368 183 336
374 187 388
300 223 370
338 213 345
315 169 341
320 249 355
352 204 340
353 238 364
301 197 361
314 217 366
327 248 356
352 228 382
309 214 401
300 174 350
281 225 419
325 213 408
292 179 409
349 193 426
352 194 416
286 181 362
369 170 335
297 249 387
364 212 382
374 177 425
311 238 411
327 210 351
322 163 348
333 157 423
365 228 390
279 215 381
311 202 356
317 193 388
365 190 349
317 185 416
339 200 357
297 243 343
332 159 354
292 241 417
277 219 346
339 209 431
307 154 336
370 254 349
320 234 333
320 162 418
365 230 406
376 157 346
339 176 419
338 182 417
277 221 379
327 250 371
316 160 412
294 233 342
367 222 428
362 171 340
339 186 421
323 212 425
357 254 378
284 170 349
355 246 397
286 165 364
351 200 385
294 210 377
285 209 423
315 183 359
326 202 353
361 214 396
316 185 431
312 223 345
298 244 404
296 208 422
332 201 332
375 239 383
311 191 380
357 161 420
342 157 365
359 182 407
281 159 351
334 205 341
375 159 380
366 252 370
317 164 426
306 235 373
340 247 335
346 238 425
280 155 406
322 243 350
353 192 361
375 198 431
359 159 411
306 245 333
355 175 356
348 210 389
364 243 343
278 236 366
308 214 343
308 192 387
326 227 383
281 178 383
297 193 418
323 214 360
368 227 398
358 242 431
318 215 367
303 254 430
292 206 355
283 226 400
363 220 370
313 237 391
332 177 426
342 213 344
340 201 423
360 250 335
344 163 401
364 252 334
294 164 383
356 227 423
376 245 331
360 210 355
284 161 419
338 211 392
339 241 343
329 174 372
343 157 392
370 230 361
353 225 385
309 218 359
286 211 355
375 208 348
345 200 376
327 175 346
305 208 400
353 201 381
280 212 367
288 190 375
293 159 430
300 174 331
293 174 374
297 254 341
339 247 411
331 193 353
346 217 381
296 180 390
286 177 335
313 250 341
337 254 345
372 193 394
294 250 422
283 222 411
319 208 349
287 154 358
293 195 365
286 236 405
349 211 350
302 202 404
374 232 337
299 211 370
299 163 371
298 224 356
345 217 401
358 233 339
345 198 386
344 159 393
334 191 398
321 158 392
339 212 418
278 174 416
306 176 338
339 217 380
310 233 388
320 223 347
335 172 377
334 233 408
317 166 396
276 162 368
322 206 372
322 225 404
352 238 424
368 184 415
309 185 396
328 232 403
333 196 331
301 251 370
293 170 347
284 192 361
372 226 429
283 248 414
325 191 339
333 197 409
314 247 363
353 227 374
319 253 420
303 228 379
360 168 370
280 195 422
345 223 406
327 164 377
367 236 339
295 188 424
286 212 364
372 243 390
368 205 397
307 215 398
297 199 353
343 198 399
323 238 357
311 163 337
315 185 400
307 249 378
369 194 352
370 237 393
372 236 426
298 235 348
361 175 370
312 250 424
363 237 423
307 169 387
277 213 426
317 249 341
320 217 355
336 162 404
337 182 355
329 251 412
376 175 382
330 254 426
369 186 343
355 194 378
334 221 348
287 203 414
368 243 409
344 251 341
363 228 391
353 231 396
336 168 366
359 194 419
297 172 357
312 178 374
287 169 377
321 176 388
305 197 368
285 240 372
347 155 355
332 218 353
360 192 339
301 197 409
354 161 412
327 201 428
370 181 358
327 241 409
292 246 383
299 254 427
343 226 341
371 247 339
280 181 385
293 162 427
376 232 377
280 231 397
325 244 348
292 164 342
352 157 386
366 252 423
299 155 431
361 241 409
297 164 391
371 176 353
308 205 381
277 209 366
306 253 372
370 248 338
356 200 337
333 221 334
320 251 398
371 241 412
362 199 412
293 186 383
308 154 341
366 161 361
356 199 413
289 186 412
277 210 406
367 244 381
357 173 423
317 167 344
360 165 332
376 199 390
303 199 337
332 171 389
305 167 397
305 222 359
282 174 412
333 232 379
287 174 387
278 189 360
301 203 347
316 166 373
288 177 391
371 244 361
331 188 372
300 243 428
331 186 401
309 204 408
328 181 412
352 179 353
296 172 368
308 194 360
291 162 365
349 239 421
326 233 395
292 239 409
367 253 423
294 210 404
284 243 372
349 251 343
336 240 354
282 227 397
326 241 339
345 253 334
302 189 411
326 172 422
339 233 362
371 215 360
313 247 361
312 214 430
337 176 409
344 229 414
290 193 384
328 195 359
303 245 336
302 221 422
322 249 404
331 223 335
352 164 411
340 170 380
286 190 356
278 175 430
285 228 407
302 249 397
301 195 378
305 203 412
330 190 390
340 171 373
279 238 389
285 229 367
306 176 400
280 248 393
342 234 426
348 202 417
349 203 407
280 168 399
334 155 401
363 176 366
341 247 420
295 176 354
298 201 333
306 164 370
346 248 350
297 189 358
280 241 423
284 168 371
297 251 343
369 208 341
312 191 354
364 165 375
369 223 391
297 173 364
374 221 341
337 189 359
299 191 417
321 237 389
341 248 405
283 180 350
337 195 416
277 191 413
306 229 353
311 178 378
318 207 364
310 233 376
315 201 396
316 239 393
301 206 374
322 242 341
375 217 347
357 166 352
295 176 361
314 227 405
350 198 354
347 193 380
291 243 363
329 190 416
374 158 427
334 184 343
372 201 378
309 247 423
309 165 385
361 207 342
338 188 406
301 226 361
353 189 394
298 229 340
349 218 410
334 196 342
285 179 422
285 166 383
373 188 404
367 155 389
338 211 352
330 242 361
350 197 351
297 210 428
352 182 405
287 197 420
306 198 338
329 176 332
359 160 358
304 227 346
303 232 367
343 251 336
352 251 368
353 174 425
342 177 359
281 200 397
294 166 394
352 162 415
279 198 335
355 225 333
327 209 339
291 249 350
372 185 358
370 199 369
308 245 340
324 214 331
362 194 351
329 157 418
319 202 422
310 185 398
327 215 351
326 210 400
325 206 382
357 200 349
322 158 357
319 224 378
295 254 339
311 192 375
326 244 345
348 230 338
356 164 425
310 183 403
317 240 400
344 246 375
303 171 415
296 178 395
293 223 409
312 209 394
312 207 345
336 233 352
363 162 361
293 210 425
331 170 364
281 183 339
310 231 355
310 213 426
286 244 338
311 213 345
332 165 388
288 244 362
367 159 381
371 221 389
294 240 428
364 158 342
287 166 428
297 200 346
338 226 396
301 220 400
325 214 337
343 249 387
345 217 383
347 172 412
336 206 414
328 161 354
303 240 414
284 186 416
303 239 421
291 210 427
359 235 397
374 213 396
323 168 400
355 215 407
313 184 389
286 226 350
370 187 371
308 178 381
357 193 370
372 185 402
314 249 342
282 234 380
280 216 403
356 157 379
351 196 413
369 179 344
295 248 331
307 220 373
341 212 401
313 162 350
360 210 345
292 230 344
281 239 429
374 217 393
355 158 407
351 194 363
374 169 370
301 207 332
296 179 343
312 195 426
316 239 366
347 226 362
331 221 427
340 222 405
332 229 404
282 187 390
293 178 336
290 214 409
287 197 361
327 189 406
353 247 404
311 236 367
283 254 417
316 182 388
291 250 416
347 232 333
353 217 355
348 226 385
312 250 370
297 166 391
348 209 384
376 171 405
295 203 398
353 215 344
328 225 390
291 208 430
291 196 371
337 173 426
357 156 352
321 189 431
299 253 420
292 159 349
297 197 381
316 154 384
301 180 405
326 182 406
331 172 367
336 235 347
326 214 410
287 191 365
316 209 348
305 170 335
294 208 339
295 217 331
345 155 407
328 174 419
336 205 393
285 157 362
354 231 430
331 196 391
328 229 431
285 254 407
371 191 357
314 222 382
305 203 404
