-1 51 78
17 37 81
16 22 85
33 61 80
25 32 99
33 51 86
26 22 100
6 31 96
25 61 99
9 24 82
29 26 109
5 58 84
30 47 105
8 24 83
4 41 86
-1 56 100
13 35 79
18 39 94
17 59 101
3 39 85
23 57 92
11 45 109
0 49 108
11 48 106
21 46 92
7 62 108
27 37 95
33 62 113
22 22 93
14 62 80
22 36 109
31 22 104
25 26 105
8 60 83
-1 57 90
0 61 104
15 42 82
-4 31 84
-1 31 87
-4 51 111
27 51 114
26 39 105
31 37 107
14 62 81
16 54 111
6 56 118
9 54 105
15 36 110
33 36 84
12 48 111
15 55 102
32 53 101
9 37 85
-2 61 116
35 60 114
29 29 86
31 43 117
7 34 113
35 35 106
15 44 117
6 43 111
12 40 85
31 53 89
2 42 106
25 47 94
-3 39 103
8 26 84
28 52 92
35 34 113
17 59 107
24 51 102
10 44 111
4 43 104
9 26 106
28 44 88
9 26 104
24 27 81
12 40 97
0 31 85
17 24 111
35 58 101
0 51 104
27 36 109
27 31 91
10 22 101
18 56 90
7 49 95
31 54 114
-1 38 82
12 60 80
18 41 113
30 25 96
36 47 115
18 23 109
20 45 94
27 31 88
1 38 81
16 61 113
-1 61 92
36 22 93
21 40 112
21 55 79
23 26 81
1 37 115
35 23 79
6 49 83
13 47 99
11 56 84
-4 45 84
17 22 113
5 52 85
18 50 116
9 29 109
17 27 107
-3 54 99
6 40 91
2 42 98
-3 47 117
4 45 90
23 57 115
30 22 88
20 56 99
9 54 117
14 57 104
0 40 84
30 50 107
20 54 110
3 36 114
13 34 107
15 59 114
20 46 105
-1 32 98
22 57 107
17 53 113
8 56 105
31 42 79
21 35 117
29 50 90
23 26 84
17 30 89
9 41 94
26 43 114
8 35 106
8 58 82
23 57 112
34 30 85
26 46 87
10 29 98
13 58 106
35 52 97
-2 30 111
14 29 82
33 36 110
12 56 85
-1 25 94
-1 48 87
-3 57 87
15 29 91
36 36 92
27 37 90
16 39 95
1 29 89
18 43 117
19 31 112
9 37 111
36 33 98
-1 40 99
26 56 96
35 61 92
26 49 113
7 28 80
20 54 112
24 50 97
13 33 78
28 34 111
21 34 80
18 46 118
10 50 89
33 32 92
14 52 80
20 34 91
8 42 93
-4 61 91
22 22 90
15 59 105
20 42 91
29 27 94
14 39 115
2 47 85
0 30 102
36 61 96
6 38 101
3 53 102
32 49 102
0 52 83
32 60 117
87 35 81
104 6 42
89 39 61
87 36 47
88 15 45
97 14 69
118 14 63
105 22 59
109 21 51
118 39 61
88 16 69
108 8 70
88 15 61
83 15 47
101 12 56
90 33 50
108 9 51
99 7 49
107 41 57
81 16 71
94 27 56
94 9 51
92 21 66
100 40 64
108 28 58
113 25 55
110 10 45
96 31 73
99 15 55
89 36 58
81 33 79
80 11 45
115 8 45
86 15 44
97 22 63
91 8 42
106 17 77
106 11 72
108 33 70
111 12 46
109 3 50
86 14 82
99 12 51
99 35 48
80 13 57
117 19 60
104 3 67
99 32 61
120 40 69
112 15 73
93 34 65
91 33 72
106 5 69
107 39 66
80 23 69
102 30 70
110 24 79
94 13 59
103 6 44
103 28 72
109 18 65
80 15 68
85 10 54
83 35 58
87 15 75
83 26 73
97 43 67
102 5 82
104 35 59
99 21 51
83 11 82
90 24 82
89 34 44
103 6 60
85 10 58
94 13 59
91 29 78
98 31 64
93 3 53
102 24 68
118 37 73
82 39 53
98 25 50
118 15 79
96 23 49
116 21 50
96 4 50
84 7 60
96 42 81
116 29 78
114 37 70
117 38 75
114 20 70
88 40 74
83 33 57
108 32 58
84 27 57
109 38 72
90 7 69
118 38 49
116 19 48
115 9 53
119 10 43
86 10 56
102 10 54
106 13 65
85 26 72
107 34 48
96 8 72
97 34 42
96 19 54
90 13 71
110 28 58
93 32 64
93 38 57
88 15 48
90 24 51
81 27 60
107 33 61
103 3 59
102 42 75
102 32 62
118 8 47
116 27 76
100 36 65
97 10 79
105 23 65
80 15 65
119 33 59
107 23 57
106 5 59
109 36 46
105 7 72
81 40 49
87 40 47
112 33 70
84 11 72
102 22 68
112 35 71
119 3 56
96 21 46
108 24 60
86 26 60
110 30 42
105 22 43
105 14 74
101 32 64
104 17 72
81 15 49
95 4 59
99 29 62
105 42 42
102 13 47
88 29 60
109 35 65
89 32 54
111 7 69
102 13 68
110 4 53
91 3 61
95 39 69
95 32 78
107 41 77
98 41 63
99 14 82
103 42 72
102 37 46
105 8 50
94 31 44
80 38 61
87 10 74
117 3 69
89 28 65
110 25 49
85 26 52
111 8 77
111 20 75
118 4 81
101 20 44
106 30 67
108 32 73
100 6 79
107 21 51
86 17 69
85 22 75
97 28 63
111 5 58
93 39 46
120 35 72
111 8 68
99 9 82
93 21 70
102 28 50
109 24 43
97 3 81
115 30 66
99 26 71
112 22 53
88 5 70
82 21 62
89 20 58
107 22 52
105 37 78
94 18 54
88 10 56
107 16 55
117 39 67
105 27 66
91 31 51
115 4 44
81 25 67
107 31 46
120 43 74
83 3 51
110 35 59
92 24 82
105 28 74
82 7 79
80 14 82
91 17 42
87 4 61
103 40 48
113 14 42
90 5 67
116 11 51
108 3 73
87 25 59
110 18 51
84 6 60
108 9 78
109 31 54
102 10 49
88 23 52
107 11 67
93 5 53
90 31 75
94 24 56
82 21 66
80 11 43
90 33 42
89 3 45
99 20 46
89 3 75
101 3 56
100 36 46
82 10 70
111 13 81
107 30 50
116 25 80
88 3 53
116 24 49
93 14 78
98 22 50
96 39 70
103 16 74
100 28 79
119 21 52
109 40 65
103 13 80
112 20 53
119 27 66
89 29 43
92 30 72
94 26 72
120 31 72
85 4 54
102 7 62
101 24 57
96 8 66
118 42 77
119 7 50
102 28 45
104 25 53
96 15 56
81 32 57
114 20 62
109 30 80
109 22 54
102 42 60
118 14 55
87 39 44
90 34 71
118 28 57
110 8 66
86 4 78
93 30 48
109 19 47
114 10 45
85 6 72
94 33 66
99 21 66
84 42 75
120 13 61
96 18 50
120 11 65
86 10 54
93 20 80
85 39 81
101 35 48
111 26 60
88 21 74
93 20 43
92 28 52
107 35 43
80 20 73
97 7 55
103 6 49
93 40 64
107 15 50
100 42 78
96 34 69
120 34 52
98 39 59
100 40 80
113 31 74
81 32 70
111 27 52
84 13 60
108 40 71
104 42 80
92 28 60
81 7 51
110 33 49
105 20 80
116 27 44
107 14 52
111 39 69
82 29 58
100 16 49
110 29 54
117 8 50
112 37 55
85 43 44
107 6 67
81 26 78
102 27 54
94 18 60
92 29 51
103 42 52
114 24 67
120 9 82
91 43 59
105 21 45
91 39 76
94 9 47
92 5 74
106 29 79
99 39 70
84 21 42
85 42 52
113 33 73
89 15 51
98 35 59
91 36 57
102 33 77
101 40 59
95 35 69
116 7 73
114 16 56
107 40 60
119 15 69
118 36 65
115 4 60
95 9 52
92 28 60
111 22 44
94 22 49
105 12 49
111 19 54
100 14 71
113 17 50
92 37 71
118 28 71
105 25 73
88 34 57
97 3 76
107 24 69
88 14 43
81 34 45
113 12 53
81 8 43
83 41 49
107 7 80
86 16 43
85 32 47
98 26 43
94 12 52
109 30 71
119 39 69
99 6 43
98 5 51
110 5 45
109 43 47
92 41 57
97 9 43
110 29 76
105 22 80
87 12 58
100 31 67
117 29 81
-5 76 15
8 71 22
9 99 20
23 87 14
-9 94 -5
9 80 5
-10 97 12
2 81 -11
7 71 27
-7 88 22
13 100 21
-7 68 -12
6 99 1
28 85 22
9 75 10
22 94 7
18 104 -8
27 74 14
24 72 24
23 86 -5
21 88 -1
13 66 2
16 67 17
5 97 5
22 85 21
13 104 19
10 83 27
-4 80 9
23 70 3
3 86 20
-10 92 21
5 91 19
-10 64 21
-2 74 24
-8 66 17
12 66 14
-3 85 23
1 93 -1
0 100 10
18 94 -9
7 80 0
16 74 -8
-5 88 -1
6 72 -10
17 103 14
16 71 13
8 71 5
-2 71 28
5 77 -5
14 101 20
26 66 -10
8 85 -4
28 99 4
23 70 7
19 67 21
1 88 11
-9 101 -2
8 85 1
26 100 15
-3 79 21
9 68 3
-7 80 -8
1 77 22
7 95 -6
8 103 -11
-4 92 11
16 102 -9
-12 67 27
18 72 25
11 78 25
24 104 24
-5 72 19
20 70 -7
27 97 -5
9 94 6
14 72 5
13 81 18
14 99 11
3 73 -8
8 73 17
-9 83 -6
0 70 -7
15 104 12
18 77 -8
15 83 25
14 102 7
24 93 24
5 74 4
-1 80 19
-6 88 17
1 83 5
0 69 0
5 85 -7
10 69 23
-4 104 15
-12 98 28
2 84 12
1 99 2
9 75 -1
-8 96 -3
-2 99 -6
24 92 -9
-12 66 -1
21 94 16
5 91 17
18 77 0
4 88 13
-6 100 12
-11 83 -8
4 73 -11
5 77 -5
10 98 7
26 64 0
3 96 4
14 91 13
-4 95 22
-3 66 -5
11 66 -10
28 91 19
-5 93 16
5 81 1
4 74 28
5 74 13
3 96 3
-7 94 -8
-8 65 12
23 74 18
6 85 7
3 72 -2
23 77 7
5 68 26
1 72 10
-1 93 3
-7 68 5
22 71 17
12 84 10
28 77 7
-12 102 2
-5 66 -10
-8 71 27
13 96 19
19 93 -7
-9 76 8
-9 101 10
-6 72 -10
21 74 -10
-7 104 17
-10 64 -7
25 93 16
28 86 20
26 104 23
22 77 -8
-11 80 5
9 81 21
1 91 11
14 79 -1
18 65 14
27 73 10
8 68 5
2 82 12
2 102 -5
28 76 28
12 66 -10
27 74 18
13 97 8
-9 104 4
3 64 -3
-4 90 -2
26 77 23
4 69 4
22 101 1
9 66 -9
15 82 24
20 97 -12
6 81 -2
27 70 24
9 74 18
2 103 20
5 78 20
12 77 -2
18 89 13
-9 76 22
15 94 2
-10 100 4
28 97 24
20 100 -10
-6 67 18
-12 68 5
16 81 21
18 74 1
24 96 23
2 93 11
5 68 8
0 79 -12
22 97 17
8 69 20
4 99 26
1 96 -1
14 81 -12
-12 70 22
4 98 -9
-8 80 -3
-1 71 20
-4 71 -8
0 64 20
-11 73 28
27 77 6
7 97 -8
-11 68 0
-5 79 -1
27 65 -3
-7 74 22
26 78 8
-2 79 28
24 72 5
21 75 11
21 76 10
3 76 26
15 102 2
14 73 27
20 88 -7
4 72 11
6 98 -5
22 86 8
3 80 24
21 68 13
8 74 8
15 67 15
24 71 -12
2 75 28
23 89 6
11 88 18
9 81 -1
6 80 -12
6 80 -2
21 86 -8
-1 92 14
-1 83 -11
5 69 11
24 93 6
-9 96 7
22 81 28
17 99 -7
4 101 -6
14 98 6
21 85 11
20 69 20
16 76 -3
14 89 19
28 90 8
9 103 0
-5 65 15
-8 64 -5
28 101 13
-2 90 -12
21 75 -10
15 82 18
-11 91 -11
-5 93 -5
-3 88 9
1 88 28
23 72 5
13 101 22
-11 92 19
4 80 25
-12 100 0
6 96 22
19 73 5
-2 68 2
18 80 -12
14 94 28
20 96 21
-12 82 1
10 71 9
8 72 21
24 65 0
16 94 19
19 84 19
21 70 18
2 101 17
7 82 24
17 72 6
18 95 4
-9 95 -2
-9 95 27
-8 90 -5
-2 70 2
-1 97 -6
-3 68 -9
9 98 -5
18 82 24
26 68 -9
-2 68 -6
28 97 27
-8 65 -2
14 102 7
4 71 15
8 103 4
-11 81 19
