23 54 84
11 42 87
10 34 96
-15 51 84
-12 56 82
21 50 113
-10 59 76
24 39 86
7 35 96
-11 51 111
-7 37 97
16 69 106
-6 54 89
4 66 99
4 73 81
12 41 92
8 55 99
-7 66 73
17 52 110
5 49 95
-6 49 79
22 59 89
7 68 74
16 36 92
20 44 98
7 64 91
4 34 91
2 43 94
1 48 98
15 45 88
14 54 75
-3 44 104
0 52 82
7 37 105
7 55 90
5 70 91
-6 47 99
-2 63 86
12 56 111
24 60 80
-12 40 89
7 65 109
-4 65 102
-2 55 101
-4 69 97
24 42 79
-6 63 109
25 37 74
-13 53 98
-3 48 101
-12 60 100
10 35 76
-3 35 110
19 71 90
-2 51 113
19 56 88
-14 46 97
15 45 91
15 64 73
11 58 111
19 56 85
4 66 113
-12 74 89
15 45 75
3 69 108
14 55 109
-7 73 93
25 52 84
1 47 100
-11 62 105
23 38 76
25 57 82
-12 74 105
19 61 87
25 63 83
1 60 112
-5 34 77
-10 68 73
-7 64 104
-7 42 98
11 44 80
25 64 73
8 53 74
-3 59 83
9 55 95
2 45 112
-6 39 86
18 73 93
15 51 103
-4 61 86
23 40 81
-9 45 79
15 56 75
-8 44 74
2 53 107
11 58 113
25 67 83
14 41 73
22 63 99
5 42 107
-1 61 100
16 57 77
-11 49 107
0 65 85
-4 38 113
12 67 101
-15 59 92
-3 74 79
13 55 108
15 47 107
2 38 87
13 45 105
14 52 107
19 55 89
-11 53 75
-6 57 83
7 38 103
-11 46 84
3 37 73
-9 70 107
25 68 88
-14 73 90
-5 70 105
22 36 78
22 70 81
23 54 91
17 35 74
-15 49 104
5 48 105
5 51 74
-10 39 91
-13 40 109
-7 45 108
16 39 109
7 53 94
10 74 87
-6 47 107
-3 47 106
-12 53 111
-12 71 98
9 44 81
16 53 93
-14 60 97
-2 38 109
2 70 88
-14 37 91
-10 53 77
-3 38 112
5 41 104
4 46 111
-1 54 94
-2 69 75
14 73 107
-7 51 85
-11 72 91
3 54 92
-8 46 88
10 37 73
3 66 95
20 61 88
-3 39 112
-15 46 112
11 60 110
17 44 81
7 55 95
-7 45 100
-8 54 94
-14 37 74
21 38 74
18 54 78
-4 61 93
9 48 104
11 65 79
-7 56 94
22 41 83
-1 59 101
3 59 94
20 69 77
25 58 86
-10 49 109
2 48 85
-6 39 94
10 71 81
23 36 105
24 60 100
-9 47 73
3 55 108
0 45 77
1 59 105
7 59 85
10 43 109
7 38 86
-8 54 112
5 46 106
-9 51 106
1 69 105
-2 68 99
25 62 103
18 64 103
24 58 106
-10 45 107
-3 59 98
22 56 105
12 46 113
-6 39 109
-8 41 86
10 63 73
7 60 109
6 67 107
14 74 85
21 74 88
7 72 103
5 41 88
-7 59 104
8 41 102
1 71 103
23 38 79
4 35 108
12 64 97
3 35 107
20 60 97
-13 65 89
-3 41 103
21 46 79
6 43 108
-15 52 75
16 52 106
20 40 103
-1 67 102
13 60 88
-2 56 77
12 38 74
-2 34 91
-3 62 81
-10 68 88
12 42 109
1 64 82
14 72 95
-6 55 84
19 72 104
12 62 94
20 60 110
12 52 113
20 43 96
22 53 81
-15 67 83
20 55 83
-10 38 76
13 43 88
2 39 93
21 41 96
21 55 93
-11 49 97
22 66 81
14 61 90
-9 70 102
-6 35 109
98 -7 32
97 25 24
95 4 18
99 24 26
84 -1 29
94 11 23
83 -14 18
95 20 15
93 15 6
89 25 33
115 23 36
83 -4 11
112 1 33
80 20 21
113 8 14
113 -14 22
113 -9 40
94 1 41
100 25 40
81 -14 45
83 3 14
86 -13 42
106 -12 10
111 -1 34
90 -6 22
82 24 25
101 -15 17
87 16 32
96 17 39
93 7 21
99 -1 10
83 19 34
91 11 23
94 24 28
98 4 23
80 4 28
111 3 45
114 -3 20
111 -14 21
95 7 21
100 -11 21
104 -13 27
77 6 20
100 5 18
83 -10 16
90 12 46
116 6 29
101 1 23
106 -14 44
114 -5 18
117 -7 6
92 -15 6
83 2 10
96 8 32
102 -8 18
86 2 33
90 15 40
107 18 40
80 -13 33
95 3 38
102 17 21
94 14 41
117 -11 17
94 24 13
106 2 29
115 25 18
96 11 17
92 2 34
81 9 36
100 9 10
115 6 31
102 18 39
116 -11 13
104 4 42
109 25 38
108 25 6
115 -9 13
81 15 15
115 11 45
109 25 12
95 24 25
77 -2 13
85 1 16
92 16 8
106 7 27
88 8 29
114 4 23
91 -2 20
104 18 29
104 19 38
105 23 8
112 22 11
80 15 44
97 10 13
85 -13 40
90 -1 8
106 3 21
115 3 36
106 24 36
90 4 11
96 25 43
98 -11 12
81 -3 28
102 -14 25
98 14 44
113 12 35
96 -1 14
94 -10 40
93 8 40
98 -14 39
98 -13 13
98 -2 41
97 1 24
88 16 35
89 19 20
115 -8 41
106 -15 28
108 25 27
103 12 18
85 22 29
111 -15 12
78 12 39
114 -2 31
81 11 18
104 18 36
101 22 9
83 -10 9
108 18 45
83 25 32
94 14 45
83 14 14
98 23 23
85 16 41
112 13 14
90 24 40
113 6 8
115 -9 44
82 24 18
117 -7 24
108 9 32
114 23 14
88 9 19
77 -8 16
89 10 26
78 12 45
93 3 24
93 0 44
96 -3 24
116 -7 20
84 20 18
97 25 45
94 -15 37
108 5 29
87 7 11
96 -2 19
77 3 33
96 -8 43
87 -2 41
113 -4 31
95 12 38
115 4 42
115 12 23
114 -2 10
96 3 42
82 22 23
107 -9 24
88 23 20
79 25 9
106 -11 37
91 10 25
94 -4 35
83 2 20
83 18 41
113 18 36
95 9 20
112 5 32
84 24 7
99 5 35
79 5 8
93 8 24
108 1 19
95 -7 26
104 -12 28
99 1 26
83 9 26
87 -8 44
113 24 15
117 2 23
86 9 24
85 -15 16
113 8 45
77 -11 29
82 -13 45
82 10 44
111 11 13
104 12 39
89 -8 39
114 -3 35
80 17 12
95 15 26
117 15 25
95 16 7
93 13 12
80 8 25
79 -8 42
109 -13 9
85 11 11
96 -13 17
93 10 35
99 -9 26
85 11 11
103 -12 39
88 -5 41
112 9 42
82 15 23
100 3 15
117 -10 11
90 7 42
111 -4 7
114 -4 13
83 -5 11
103 4 38
77 5 37
110 11 31
79 -12 29
108 19 28
114 -7 42
110 10 34
79 21 35
115 11 38
111 25 13
104 18 43
99 -5 19
92 -4 31
116 -12 24
93 3 29
93 0 45
95 -5 32
100 -10 24
111 2 35
91 -7 39
99 -8 13
93 -4 44
95 0 23
107 20 10
82 -6 27
80 14 11
113 18 45
109 9 39
79 22 25
80 15 37
83 5 10
81 2 37
81 12 39
112 2 15
90 22 14
99 -12 34
88 20 14
78 7 28
113 22 23
108 -15 13
98 15 27
107 -11 45
117 -5 18
95 24 30
96 7 37
86 -9 39
102 12 15
106 -11 31
108 -11 39
80 -6 7
117 23 13
115 -7 37
90 3 28
90 -6 9
100 12 25
88 16 19
108 -8 6
99 -2 44
102 19 30
92 -11 6
88 -7 9
108 -9 40
83 -11 31
100 12 14
78 -5 13
107 0 22
104 7 27
105 -10 34
112 -8 45
105 -15 33
107 12 34
90 6 10
110 -3 21
105 4 19
99 -8 18
113 -4 39
99 7 29
117 20 30
115 -7 11
101 -5 30
78 6 8
114 19 19
80 4 7
105 4 8
114 8 45
107 -3 36
98 -2 10
91 -12 6
114 -7 17
77 3 20
106 4 24
108 5 42
82 12 44
85 8 46
78 -6 44
109 1 16
99 -14 19
104 2 23
81 0 6
103 1 8
116 13 35
79 -1 6
95 17 19
106 -2 7
80 15 29
101 -14 15
107 -12 36
112 9 13
106 -7 41
84 3 12
113 22 17
110 -2 42
103 -2 34
111 -3 10
110 21 15
86 22 28
98 24 11
100 -2 24
80 -12 35
104 12 21
106 17 35
111 -1 7
99 6 6
94 2 42
82 25 17
85 -7 20
90 8 34
93 9 44
113 5 35
99 -11 15
95 -9 19
116 0 46
98 5 22
106 21 27
99 -6 28
95 -2 12
81 -15 34
102 14 6
113 -12 30
104 11 17
112 6 31
94 -2 10
95 -10 30
79 -9 30
104 -6 35
101 8 42
100 -3 10
82 0 13
98 -3 32
110 -14 19
84 0 28
113 8 30
85 6 39
93 -3 22
114 -10 22
116 -10 16
79 0 12
87 5 25
84 -15 6
84 -3 22
117 22 25
103 9 35
111 19 45
98 2 36
96 -10 7
103 -9 29
88 -15 11
91 -6 7
82 7 31
102 -9 29
109 -3 39
90 3 43
83 16 46
107 -8 39
90 -9 28
117 10 23
96 -12 18
85 -14 16
106 15 10
77 -10 15
104 -12 14
105 7 30
87 23 36
92 -5 7
102 1 16
84 -8 8
94 16 38
96 0 33
113 5 27
107 20 41
80 20 41
93 15 38
114 -6 39
87 25 37
104 -14 40
91 -14 23
101 8 35
110 -2 34
82 20 46
100 12 30
82 -14 35
108 -1 15
88 17 10
109 3 8
99 24 10
107 -4 9
95 0 41
88 1 6
88 23 23
105 14 15
98 17 27
86 -5 23
106 24 29
116 15 39
93 22 36
86 -3 23
77 23 31
96 25 39
113 25 21
87 -12 25
88 22 23
83 4 24
79 -3 20
111 -10 37
105 10 40
108 -8 13
91 9 15
99 18 30
114 3 39
107 -13 -6
116 16 15
94 6 -2
79 8 18
77 -3 0
100 -14 -2
111 15 17
99 15 -12
111 16 -11
93 23 -12
106 20 17
111 -9 18
84 17 -8
95 8 -9
100 21 14
83 -9 10
91 13 11
113 12 -2
95 -4 -13
91 15 21
88 14 3
99 15 7
103 -1 -11
108 5 16
106 -13 -3
99 -2 -16
112 12 -8
94 7 5
90 2 13
93 9 18
94 -12 18
89 -1 4
108 13 18
95 -3 3
84 -7 -5
100 -6 10
96 -10 24
87 -11 18
102 7 12
105 14 1
89 24 9
106 8 14
114 -6 23
111 8 -4
86 -3 6
81 9 -7
79 11 12
110 -13 2
103 1 1
88 -11 -12
85 3 11
98 -11 11
89 7 17
99 17 7
79 20 -15
111 4 5
112 23 23
95 7 3
113 13 -8
84 -14 3
79 -6 23
98 -8 0
78 4 6
106 -9 -16
112 1 20
104 -5 -11
81 7 23
115 8 4
80 -14 7
79 13 22
87 -2 19
92 12 11
91 4 -7
101 2 4
92 -4 18
84 -10 -3
101 7 16
110 3 17
94 8 -6
95 21 19
96 -11 9
95 -2 -5
82 -5 19
91 -15 15
78 19 -13
117 -1 4
103 14 18
89 4 23
87 24 -3
116 -13 -3
92 -2 16
99 -15 -7
85 20 -16
93 19 -10
86 24 -16
110 24 1
82 14 22
102 -4 7
94 1 23
109 -12 -12
92 -1 22
85 -14 13
116 1 16
87 23 13
102 -2 -2
88 -7 6
101 13 -7
85 -9 -4
108 14 -16
111 -4 7
93 18 -15
104 21 20
90 -1 22
117 -8 20
105 9 -4
89 -15 -8
101 -3 18
96 17 -2
104 -6 9
87 3 -4
111 14 -9
108 -1 24
93 25 -6
107 12 5
112 16 1
116 -8 4
116 16 9
114 4 12
82 15 -7
87 9 -13
93 -9 5
82 -10 -14
92 -10 -7
108 3 22
97 -7 3
99 -13 7
112 -4 -2
112 -14 8
78 20 11
114 21 -10
111 22 -8
104 3 19
85 24 22
117 -1 4
111 24 -7
108 -4 17
79 -11 -7
110 12 21
88 2 0
116 20 22
86 25 -11
82 10 -15
105 14 -12
103 7 -13
92 4 4
89 19 -14
89 12 4
111 22 24
97 8 16
80 16 9
93 -5 -9
82 -3 3
82 12 -6
94 11 20
78 -15 -16
96 5 -10
78 20 8
106 16 1
104 -13 -9
77 25 3
98 23 3
90 18 3
89 0 -7
82 -14 -15
109 -15 4
98 -7 1
103 1 -14
78 6 19
112 -2 -16
98 -11 -9
110 3 -2
105 0 -5
116 8 -14
110 -8 -8
79 7 21
115 20 -12
91 -12 5
78 5 -3
93 19 2
113 -9 2
85 2 3
108 -11 -4
83 19 -13
112 0 8
88 5 -7
115 23 -4
80 -2 5
105 18 14
91 18 13
78 23 -7
116 16 17
107 25 7
102 17 -16
101 13 20
86 6 19
77 -7 7
102 -1 -9
101 25 18
88 -4 -4
105 16 15
108 -10 -9
117 -13 6
98 19 -4
112 13 -13
78 -6 1
78 -8 -7
98 1 18
80 8 15
83 1 -6
86 -12 -3
108 25 -11
93 23 -13
100 -11 6
80 10 5
79 13 6
104 -6 3
87 -10 -11
111 9 -4
98 9 -15
105 18 -6
115 10 12
114 11 12
79 15 0
90 0 -8
81 21 -8
114 20 6
97 -5 -13
105 20 15
81 20 5
78 20 -8
100 -9 -10
93 0 -7
107 4 -10
104 14 16
83 -6 -3
86 3 1
112 21 -15
80 25 15
103 -8 -7
80 -10 13
107 11 23
114 3 18
88 1 19
108 21 9
114 -2 17
95 13 -14
98 23 13
94 -14 9
93 19 5
110 24 -4
91 16 10
103 3 21
85 -10 16
114 13 21
97 -15 -5
89 23 -2
95 11 2
79 6 12
78 16 18
116 -15 -8
85 -14 7
89 25 14
112 14 1
91 0 9
87 2 -13
89 -7 -2
117 -12 20
106 3 -15
80 19 10
89 18 13
84 -15 10
100 14 -10
90 -5 4
117 12 -5
97 0 11
97 -11 6
82 14 8
108 8 -14
96 -6 -2
107 23 -6
98 20 6
100 -1 -10
86 7 5
87 12 -4
110 14 -1
92 -2 -9
96 -8 23
77 23 21
105 15 11
82 -7 17
94 -8 -12
77 9 7
91 -13 0
95 5 -7
109 8 24
116 8 9
97 -3 14
106 -4 23
105 24 2
94 20 -3
96 -9 -13
91 10 16
95 3 3
117 -5 -5
111 -12 3
84 4 15
94 21 -10
110 -4 20
102 24 -2
86 19 19
89 -11 15
97 -9 3
89 -15 8
112 8 3
86 7 0
79 6 -9
114 5 16
97 24 9
79 20 23
109 12 13
84 -6 -4
99 19 23
79 3 -15
108 21 -8
103 -9 9
113 -15 14
92 14 0
93 13 24
80 12 0
80 -11 22
109 24 21
115 -13 2
100 6 3
114 7 -7
103 2 9
99 0 -5
91 23 1
111 11 15
84 20 8
79 1 -5
102 -3 -2
103 -5 -7
117 -8 6
96 6 11
103 -14 24
82 16 -1
102 8 -9
101 -6 8
106 22 -16
82 -7 0
113 2 -16
102 -7 -12
97 23 17
108 -2 18
80 -13 12
114 22 -9
98 18 24
104 20 22
91 -5 14
111 -10 19
89 -8 20
117 11 1
110 14 -2
117 14 -9
108 21 24
84 9 19
104 -1 -3
77 -1 15
86 18 -4
115 -9 18
94 25 -16
117 20 24
115 3 21
107 19 19
81 22 -8
80 -8 -2
85 -5 -3
88 11 14
86 16 13
89 12 17
97 24 21
79 18 0
83 0 -16
95 15 3
103 1 -4
93 -2 1
95 -7 -14
90 4 -8
103 -10 6
92 0 18
109 -11 14
98 6 1
106 -3 24
87 -6 11
94 -5 24
87 7 -13
84 -10 6
115 11 -10
80 2 -3
96 -3 -11
84 -7 17
78 0 1
85 -12 -7
106 23 11
97 24 16
78 -2 24
83 7 19
116 21 -6
117 21 -6
114 6 23
101 -4 5
78 -12 -14
114 -5 -2
115 -7 -8
87 -8 -6
105 7 17
110 -13 20
95 -7 19
107 6 -11
116 23 20
88 14 10
111 5 22
79 12 -1
109 -5 15
98 16 15
109 -15 11
104 -5 17
95 -15 20
108 -11 -1
83 -3 0
90 17 -1
89 5 6
84 21 10
117 1 0
108 1 -1
107 2 -7
99 13 11
83 -6 -15
96 0 16
77 22 19
35 12 76
42 22 98
40 29 81
69 17 93
56 21 78
37 18 78
47 26 100
40 12 104
50 35 100
56 33 88
42 16 103
58 7 101
63 18 92
41 3 79
57 29 103
71 33 97
50 25 88
39 19 83
32 12 75
68 20 113
34 13 86
61 15 93
52 10 106
45 22 75
45 1 108
38 33 97
64 7 74
62 -5 107
65 14 92
37 18 81
40 28 79
61 7 97
66 26 105
32 6 83
68 31 109
68 30 110
65 26 111
55 17 101
61 16 93
31 5 73
48 -1 89
42 22 75
55 0 111
44 30 109
42 29 102
36 5 86
44 25 110
31 -4 111
59 21 73
43 10 100
69 2 105
37 10 104
64 27 88
40 34 89
63 2 110
40 4 86
41 29 83
38 4 106
67 21 107
68 -1 105
44 6 74
45 10 98
55 -3 90
42 -4 77
54 22 101
38 22 84
40 5 74
55 24 84
61 30 77
49 3 89
67 -4 98
55 24 100
42 2 107
54 21 84
45 33 87
33 27 104
56 22 94
42 8 96
48 3 73
46 -1 108
35 26 91
67 11 88
36 28 103
70 19 87
54 13 87
39 18 111
59 -5 77
54 -3 73
71 3 107
53 23 84
53 26 112
51 18 86
57 0 111
42 3 104
57 -2 93
49 7 111
34 -5 87
33 -3 104
71 32 95
51 9 111
40 29 93
50 7 106
39 -2 76
52 19 101
56 22 98
51 0 73
36 -3 108
61 -3 85
70 13 108
36 7 74
55 2 81
65 13 107
71 -2 91
42 -2 110
51 18 78
35 11 96
54 35 79
38 -1 83
37 22 111
46 -2 106
62 31 95
47 29 106
34 8 91
58 -1 91
36 13 81
41 29 102
54 9 87
66 -1 112
47 8 94
48 8 112
54 4 112
40 15 104
65 16 73
35 9 83
68 28 91
37 8 106
44 29 109
36 31 108
34 24 111
31 35 105
62 27 86
53 35 101
45 25 75
31 -4 97
71 -4 103
49 4 90
65 34 104
66 3 97
62 27 94
54 21 77
69 15 88
70 21 82
36 12 90
40 23 86
70 28 111
33 8 107
65 -1 103
41 10 79
32 25 96
70 25 80
70 16 108
70 3 110
64 2 79
31 1 80
55 31 101
66 -2 73
60 5 104
45 31 92
54 27 99
61 20 73
39 -2 76
53 19 110
47 16 81
43 12 80
44 -4 112
64 29 91
60 13 83
49 5 78
44 19 96
45 35 106
32 7 94
68 16 76
48 33 89
37 13 86
64 17 103
63 -4 81
37 23 111
69 25 82
37 28 108
42 24 105
63 16 99
57 14 111
34 17 113
41 6 84
36 17 113
32 16 104
66 33 93
64 30 99
60 27 94
59 35 111
59 15 98
33 10 73
42 -3 74
59 -4 78
63 35 104
61 3 80
40 30 100
58 6 99
47 -5 111
44 16 87
69 5 112
65 16 90
50 27 98
51 33 108
63 -4 84
52 4 102
38 32 113
70 29 92
41 20 93
65 20 78
44 18 73
56 31 92
41 25 109
33 28 102
70 31 112
45 30 111
68 0 92
47 -3 92
59 -5 95
60 25 76
64 21 85
67 27 75
44 19 112
32 34 84
59 15 98
37 1 103
57 29 74
65 27 98
48 13 111
46 10 93
42 -5 93
45 14 82
42 31 80
31 18 100
45 21 106
32 26 77
43 2 104
61 32 73
52 28 95
64 16 101
43 20 82
49 27 76
51 8 109
62 16 85
49 11 112
49 27 73
45 11 91
61 8 81
56 27 87
65 27 113
59 35 90
66 15 92
45 14 111
67 6 78
47 26 85
68 6 103
64 -3 112
32 3 102
53 0 79
32 32 92
56 0 89
49 -3 91
54 -3 99
38 11 110
51 30 108
69 -4 91
35 18 86
47 19 80
62 20 95
70 -5 90
49 30 78
40 15 84
49 -5 91
55 6 79
34 5 89
35 19 90
54 21 73
48 31 111
59 35 111
43 35 87
52 18 100
31 21 104
37 35 90
59 19 78
65 22 105
52 12 104
45 15 91
43 -1 113
38 13 89
52 3 79
71 28 77
33 19 95
64 4 92
46 34 96
43 3 79
66 12 82
36 18 74
59 1 77
31 30 113
40 -4 113
68 9 79
69 25 103
36 25 93
34 -5 111
38 8 90
69 32 93
40 34 108
66 26 111
55 20 86
40 10 111
55 26 79
53 8 92
33 31 95
61 25 105
58 34 95
66 -1 81
44 6 87
34 12 98
71 4 98
71 27 112
48 -5 99
39 19 107
61 24 80
34 20 102
60 6 90
63 8 91
45 14 102
33 29 101
46 27 89
47 35 101
69 3 111
39 -2 102
64 6 109
67 13 76
70 -3 110
46 10 75
42 17 91
37 0 82
32 10 84
55 34 90
59 -1 76
58 17 105
56 25 102
58 17 100
67 16 80
35 -3 79
38 35 110
38 35 98
51 26 86
63 21 93
35 24 87
69 13 113
44 8 74
45 24 103
42 -2 107
57 -5 86
50 -3 112
55 4 98
48 27 74
35 7 111
43 5 97
71 34 92
51 -1 105
63 29 74
52 6 91
69 -2 85
71 0 84
55 5 100
50 29 108
44 24 84
56 34 103
55 28 74
60 5 75
32 9 110
58 7 90
70 35 79
50 -4 113
57 17 82
68 26 112
49 7 96
32 33 97
39 -2 88
58 9 94
62 13 109
53 -5 103
31 -2 85
52 8 79
67 8 93
37 14 74
69 -4 101
37 12 76
62 17 109
31 14 73
56 35 76
36 7 112
63 35 76
65 5 83
53 32 94
42 0 100
66 3 101
54 1 110
39 -3 85
58 16 82
32 8 112
55 22 86
66 2 78
52 32 107
50 20 84
45 10 89
59 25 99
55 29 101
59 33 82
71 28 107
54 7 107
64 19 79
43 33 73
62 12 83
69 6 104
65 15 84
46 31 101
61 34 75
46 9 76
71 33 73
53 7 95
31 17 82
43 16 112
36 22 74
55 15 77
40 33 76
35 26 90
56 -4 111
57 7 93
61 27 109
38 3 81
52 0 84
40 7 78
61 34 102
47 26 97
63 18 103
54 -1 92
69 97 55
73 59 59
101 79 81
104 58 62
75 83 78
96 75 85
83 64 81
73 60 76
105 61 91
76 58 53
99 88 83
84 85 75
75 67 68
99 59 61
72 58 58
90 97 54
68 78 81
101 80 53
91 59 64
84 77 85
93 82 77
92 57 93
105 63 78
68 60 91
67 70 79
103 74 74
71 85 85
70 67 83
76 97 79
82 86 74
69 69 83
98 66 74
96 90 55
77 66 76
77 73 83
69 80 67
86 95 88
78 68 69
86 71 57
88 88 57
68 76 62
79 80 65
89 73 61
81 70 93
104 89 60
95 70 59
98 91 83
96 95 54
97 89 62
83 65 63
94 82 73
104 83 56
73 93 92
89 89 86
80 78 86
68 94 62
99 71 63
73 77 70
69 94 65
83 74 91
99 80 87
96 90 54
80 83 54
99 70 54
100 86 92
92 90 86
84 61 78
102 70 86
70 71 82
83 80 90
71 85 76
99 87 82
99 95 81
100 60 84
104 61 68
68 75 78
98 62 87
107 95 90
86 64 85
86 79 62
88 77 73
102 68 93
100 83 58
97 72 90
102 67 75
105 66 78
78 75 91
68 67 89
67 81 84
96 85 56
87 65 89
68 83 92
105 85 83
68 58 79
104 91 65
100 92 71
78 61 63
99 74 74
79 86 80
68 84 64
106 57 75
74 93 66
68 68 78
78 68 57
88 80 91
78 58 68
94 64 80
95 70 67
92 92 83
74 73 87
71 72 60
71 75 56
92 73 69
101 82 60
70 59 61
92 63 82
107 77 54
99 96 64
101 65 66
67 86 81
75 67 72
87 84 83
83 74 91
79 65 69
76 79 91
71 85 86
107 57 86
73 70 87
85 97 86
93 81 85
69 65 70
90 71 85
89 96 57
102 82 54
73 93 64
72 77 62
68 78 79
77 87 67
103 63 65
75 88 59
92 73 61
78 72 83
75 72 74
80 94 75
67 72 61
90 69 70
91 79 82
68 86 64
92 74 61
78 81 58
103 58 66
91 65 67
68 95 80
83 87 64
92 96 75
97 81 63
104 95 71
74 71 74
82 95 61
67 94 68
106 63 70
78 86 53
86 91 81
78 69 65
97 93 87
84 91 90
92 60 66
92 97 54
72 68 76
76 77 56
98 60 55
103 75 93
94 68 91
67 90 62
82 95 83
104 68 55
107 92 58
69 79 55
94 62 73
74 65 70
100 85 85
76 73 77
88 91 92
67 79 57
103 76 54
83 96 57
68 84 80
100 75 87
77 83 70
79 63 87
102 75 82
97 62 80
69 95 77
74 90 88
99 78 55
101 88 87
103 80 84
99 62 58
107 60 74
69 95 61
67 94 79
99 83 73
84 84 72
89 82 77
100 89 89
99 88 59
73 88 56
67 61 57
98 58 77
98 70 63
67 80 54
102 76 81
100 86 84
88 95 86
92 87 85
78 67 81
79 60 75
93 62 71
99 78 72
70 57 93
103 71 83
83 97 70
95 57 67
75 81 67
75 68 59
84 73 65
98 76 55
105 93 67
74 74 56
80 62 69
92 63 92
78 72 68
76 59 86
76 91 89
73 86 83
82 64 60
70 62 89
104 89 81
107 72 56
95 81 60
98 59 61
67 61 66
67 74 82
99 93 64
75 79 73
93 89 58
81 72 66
68 60 58
75 94 73
106 73 91
88 61 80
83 75 57
86 79 59
94 73 77
67 88 68
79 57 62
85 84 65
70 93 73
107 72 85
68 62 89
87 77 63
107 80 78
96 81 53
81 91 63
79 72 80
106 83 90
86 66 80
75 69 53
96 63 71
93 72 86
105 61 61
97 69 59
105 84 76
98 84 84
86 91 90
102 75 72
87 94 84
73 79 79
70 72 81
86 91 88
104 64 56
101 61 72
97 86 72
72 92 70
69 87 84
74 70 70
91 90 73
105 79 56
83 82 89
93 97 82
99 84 91
98 74 80
80 76 84
81 73 66
103 64 93
98 60 58
107 71 57
95 82 75
94 88 63
72 87 82
94 75 72
107 93 77
75 61 85
104 68 81
96 81 69
105 58 64
103 65 88
72 92 57
88 77 91
74 68 91
96 65 69
82 59 86
80 85 73
83 63 85
74 67 76
71 94 83
96 69 84
97 85 87
72 64 75
67 82 60
104 71 79
78 57 72
69 80 59
92 80 75
74 60 83
98 88 90
91 94 85
85 72 76
95 97 57
106 65 85
92 95 79
67 58 74
80 69 58
68 95 66
73 60 69
80 73 60
69 89 78
107 59 82
68 58 82
91 91 72
103 68 76
88 72 66
77 69 80
75 71 59
76 81 90
80 85 86
99 95 86
90 64 84
88 86 75
106 87 70
74 73 79
74 59 74
89 65 76
86 64 54
98 61 81
103 84 58
95 84 72
104 91 85
106 58 92
75 84 83
97 87 68
76 77 64
100 67 87
97 96 78
102 86 72
73 57 90
92 88 62
67 72 55
106 82 67
90 91 93
87 81 73
106 58 62
80 78 73
103 75 88
106 92 76
101 73 92
90 84 61
84 97 78
90 77 74
76 77 55
68 81 58
80 89 81
94 89 83
78 63 68
89 64 65
69 77 67
69 94 61
83 85 78
96 71 61
93 83 89
84 58 56
83 59 64
105 63 68
68 68 81
80 86 81
73 84 69
68 60 58
76 60 77
85 73 80
84 67 67
90 69 64
93 64 54
98 72 80
92 91 72
102 60 77
75 91 69
79 69 83
